1	0	ΠΕΡΙ	ADP	R-		περί	case	1
1	1	ΤΕΧΝΗS.	PUNCT	Z		ΤΕΧΝΗS.	ROOT	1
1	2	1.	PUNCT	Z		1.	ROOT	2
1	3	Εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσί	cop	19
1	4	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	3
1	5	οἳ	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ	nsubj	7
1	6	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	xcomp	7
1	7	πεποίηνται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πεποίηνται	acl	4
1	8	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	11
1	9	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	10
1	10	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	11
1	11	αἰσχροεπεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	αἰσχροεπέω	xcomp	7
1	12	,	PUNCT	Z		,	punct	3
1	13	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	15
1	14	μὲν	ADV	Df		μέν	discourse	15
1	15	οἴονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι	advcl	19
1	16	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	18
1	17	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	18
1	18	διαπρησσόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Fut|VerbForm=Part|Voice=Mid	διαπρησσόμενοι	nsubj	15
1	19	,	PUNCT	Z		,	advmod	29
1	20	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	23
1	21	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	23
1	22	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	23
1	23	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγος	advcl	19
1	24	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	det	4
1	25	ἀλλ’	CCONJ	C-		ἀλλ’	cc	24
1	26	ἱστορίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱστορίης	nmod	28
1	27	οἰκείης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	οἰκείης	amod	26
