1	0	[	PUNCT	Df		[	ROOT	0
1	1	ΑΡΙΣΤΟΤΕΛΟΥΣ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΑΡΙΣΤΟΤΕΛΟΥΣ	iobj	0
1	2	]	DET	Z	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	]	advmod	5
1	3	ΙΑΤΡΙΚΩΝ	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ΙΑΤΡΙΚΩΝ	amod	4
1	4	ΜΕΝΩΝΕΙΩΝ	PROPN	A-	Case=Gen|Gender=Neut|Number=Plur	ΜΕΝΩΝΕΙΩΝ	nmod	5
1	5	FRAGMENTA	ADV	Nb		FRAGMENTA	advcl	0
1	6	RELIQUA	CCONJ	Nb		RELIQUA	dep	0
1	7	I.	PUNCT	Z		I.	punct	0
1	8	[	PUNCT	C-		[	ROOT	8
1	9	Fragm.	PUNCT	Z		Fragm.	punct	8
1	10	V.	PUNCT	Z		V.	ROOT	10
1	11	Rose	CCONJ	C-		Rose	ROOT	11
1	12	335	ADV	Df		335	advmod	11
1	13	Berol.	PUNCT	Z		Berol.	punct	11
1	14	,	PUNCT	Z		,	ROOT	14
1	15	373	ADV	Df		373	ROOT	15
1	16	Lips.	PUNCT	Z		Lips.	punct	15
1	17	]	CCONJ	Z		]	ROOT	17
1	18	Galenus	ADV	Df		Galenus	advmod	17
1	19	in	ADV	Nb		in	advcl	17
1	20	comm.	PUNCT	Z		comm.	punct	17
1	21	ad	CCONJ	C-		ad	advmod	22
1	22	I	PROPN	A-		I	ROOT	22
1	23	Hipp.	PUNCT	Z		Hipp.	punct	22
1	24	de	CCONJ	C-		de	ROOT	24
1	25	nat.	PUNCT	Z		nat.	punct	24
1	26	hom.	PUNCT	Z		hom.	ROOT	26
1	27	(	PUNCT	Df		(	advmod	28
1	28	XV	ADV	V-		XV	ROOT	28
1	29	25	ADV	Df		25	advmod	28
1	30	sq.	PUNCT	Z		sq.	punct	28
1	31	K.	PUNCT	Z		K.	punct	28
1	32	):	CCONJ	C-		):	cc	46
1	33	καὶ	CCONJ	C-		καί	cc	34
