toc	0	Πίναξ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πίναξ	ROOT	0
toc	1	ὑποθέσεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ὑπόθεσις	nmod	0
toc	2	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	6
toc	3	ἐκ	ADP	R-		ἐκ	case	6
toc	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	6
toc	5	στρατηγικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	στρατηγικός	amod	6
toc	6	πράξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πρᾶξις	nmod	1
toc	7	.	PUNCT	Z		.	punct	0
toc	8	1.	PUNCT	Z		1.	advmod	12
toc	9	Περὶ	ADP	R-		περί	case	12
toc	10	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
toc	11	ποῖον	PRON	Pi	Case=Acc|Gender=Masc|Number=Sing|PronType=Int	ποῖος	ccomp	12
toc	12	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	12
toc	13	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
toc	14	στρατηγὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	στρατηγός	ccomp	12
toc	15	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	11
toc	16	.	PUNCT	Z		.	punct	12
toc	17	2.	PUNCT	Z		2.	nmod	22
toc	18	Περὶ	ADP	R-		περί	case	22
toc	19	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
toc	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
toc	21	ὑπηκόων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὑπήκοος	nmod	22
toc	22	εὐνοίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	εὔνοια	ROOT	22
toc	23	.	PUNCT	Z		.	punct	22
toc	24	3.	PUNCT	Z		3.	nmod	29
toc	25	Περὶ	ADP	R-		περί	case	29
toc	26	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	29
toc	27	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	28
toc	28	πολεμίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολέμιος	nmod	29
toc	29	ἀσκῄσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀσκῄσεως	ROOT	29
toc	30	καὶ	CCONJ	C-		καί	cc	29
toc	31	σωφροσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σωφροσύνη	conj	29
toc	32	.	PUNCT	Z		.	punct	29
toc	33	4.	PUNCT	Z		4.	advmod	41
toc	34	Περὶ	ADP	R-		περί	case	41
toc	35	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	41
toc	36	πῶς	ADV	Du	PronType=Int	πῶς	advmod	41
toc	37	ἄν	ADV	Df		ἄν	advmod	41
toc	38	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	41
