1	0	EDITIONIS	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	editio	ROOT	0
2	0	*	PUNCT	punc		*	punct	4
2	1	spatiuro	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	spatiurum	obl	4
2	2	unius	NUM	number	Case=Gen|Gender=Fem|Number=Sing	unus	nummod	3
2	3	litterae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	littera	nmod	1
2	4	relictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	relinquo	ROOT	4
2	5	a	ADP	preposition		ab	case	6
2	6	librario	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	librarius	obl:arg	4
3	0	*	PUNCT	punc		*	punct	2
3	1	*	PUNCT	punc		*	punct	2
3	2	spatium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	spatium	ROOT	2
3	3	binarum	ADJ	adjective	Case=Gen|Gender=Fem|Number=Plur	binus	amod	4
3	4	litterarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	littera	nmod	2
3	5	relictum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	relinquo	acl	2
3	6	a	ADP	preposition		ab	case	7
3	7	librario	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	librarius	obl:arg	5
4	0	—	PUNCT	punc		—	punct	2
4	1	—	PUNCT	punc		—	punct	0
4	2	paragraphus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	paragraphus	ROOT	2
4	3	ad	ADP	ADP		ad	case	4
4	4	sioistram	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	sioistram	nmod	2
4	5	subter	ADV	adverb		subter	advmod	7
4	6	versus	ADP	ADP		uersus	case	7
4	7	clausulam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	clausula	obl	2
4	8	continentis	VERB	verb	Case=Gen|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Act	contineo	acl	9
4	9	initium	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	initium	obl	10
4	10	posita	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	pono	acl	7
4	11	a	ADP	ADP		a	case	12
4	12	librario	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	librarius	obl:agent	10
5	0	—	PUNCT	punc		—	punct	1
5	1	—	PUNCT	punc		—	dep	3
5	2	capitis	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	caput	nmod	1
5	3	clausula	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	clausula	ROOT	3
5	4	eodem	DET	adjective	Case=Abl|Gender=Masc|Number=Sing	idem	det	5
5	5	moclo	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	moclus	obl	6
5	6	notata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	noto	acl	3
5	7	a	ADP	ADP		a	case	8
5	8	librario	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	librarius	obl:arg	6
6	0	litterae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	littera	ROOT	0
6	1	expunctae	VERB	verb	Case=Nom|Gender=Fem|Number=Plur|VerbForm=Part|Voice=Pass	expungo	acl	0
6	2	a	ADP	preposition		ab	case	3
