praef.1	0	 	CCONJ	V-		 	dep	14
praef.1	1	Ἱππικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	Ἱππικέω	amod	19
praef.1	2	μὲν	ADV	Df		μέν	discourse	14
praef.1	3	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	dep	14
praef.1	4	ἢ	CCONJ	C-		ἤ	cc	3
praef.1	5	κυνηγετικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	κυνηγετικέω	conj	3
praef.1	6	ἢ	CCONJ	C-		ἤ	cc	3
praef.1	7	ἁλιευτικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἁλιευτικός	conj	3
praef.1	8	τε	CCONJ	C-		τε	cc	3
praef.1	9	αὖ	ADV	Df		αὗ	discourse	3
praef.1	10	καὶ	CCONJ	C-		καί	dep	12
praef.1	11	γεωργικῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	γεωργικός	dep	12
praef.1	12	συνταγμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	συνταγμάτων	nmod	3
praef.1	13	προσφώνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	προσφώνης	nsubj	15
praef.1	14	ἡγοῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	14
praef.1	15	πρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πρέπω	ccomp	14
praef.1	16	ἀνθρώποις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	iobj	15
praef.1	17	,	PUNCT	Z		,	cop	15
praef.1	18	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	iobj	20
praef.1	19	πόθος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πόθος	nsubj	20
praef.1	20	ἔχεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἔχω	acl	17
praef.1	21	τοιῶνδε	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιόσδε	det	22
praef.1	22	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	iobj	20
praef.1	23	,	PUNCT	Z		,	ROOT	23
praef.1	24	στρατηγικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	στρατηγικός	amod	27
praef.1	25	δὲ	ADV	Df		δέ	discourse	27
praef.1	26	περὶ	ADP	R-		περί	case	27
praef.1	27	θεωρίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θεωρία	conj	23
praef.1	28	,	PUNCT	Z		,	nmod	27
praef.1	29	ὦ	INTJ	I-		ὦ	discourse	30
praef.1	30	Κόϊντε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Κόϊντος	vocative	27
praef.1	31	Οὐηράνιε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Οὐηράνιος	appos	30
praef.1	32	,	PUNCT	Z		,	nmod	27
praef.1	33	Ῥωμαίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	27
praef.1	34	καὶ	CCONJ	C-		καί	cc	33
praef.1	35	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	41
praef.1	36	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαῖος	nmod	35
praef.1	37	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	41
praef.1	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	40
praef.1	39	συγκλητικὴν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	συγκλητικός	amod	40
praef.1	40	ἀριστοκρατίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀριστοκρατία	obj	41
praef.1	41	λελογχόσι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	λελογχών	conj	33
praef.1	42	καὶ	CCONJ	C-		καί	cc	41
praef.1	43	κατὰ	ADP	R-		κατά	case	46
praef.1	44	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	46
praef.1	45	Σεβαστοῦ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σεβαστός	nmod	46
praef.1	46	Καίσαρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Καῖσαρ	nmod	41
praef.1	47	ἐπιφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐπιφροσύνην	conj	33
praef.1	48	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	50
praef.1	49	τε	CCONJ	C-		τε	cc	50
praef.1	50	ὑπάτοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ὕπατος	iobj	54
praef.1	51	καὶ	CCONJ	C-		καί	cc	50
praef.1	52	στρατηγικαῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	στρατηγική	amod	53
