1.1.1	0	Ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	2
1.1.1	1	ἐν	ADP	R-		ἐν	case	2
1.1.1	2	Ἐφέσῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἔφεσος	ROOT	2
1.1.1	3	ἀνὴρ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἀνήρ	nsubj	2
1.1.1	4	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	8
1.1.1	5	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1.1.1	6	πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	πρῶτος	advmod	8
1.1.1	7	ἐκεῖ	ADV	Df		ἐκεῖ	advmod	8
1.1.1	8	δυναμένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	δύναμαι	nmod	3
1.1.1	9	,	PUNCT	Z		,	ROOT	9
1.1.1	10	Λυκομήδης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Λυκομήδης	ROOT	10
1.1.1	11	ὄνομα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνομα	nsubj	10
1.1.1	12	.	PUNCT	Z		.	punct	10
1.1.1	13	Τούτῳ	DET	Pd	Case=Dat|Gender=Masc|Number=Sing	οὗτος	det	15
1.1.1	14	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
1.1.1	15	Λυκομήδει	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Λυκομήδης	iobj	20
1.1.1	16	ἐκ	ADP	R-		ἐκ	case	17
1.1.1	17	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	obl	20
1.1.1	18	ἐπιχωρίου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἐπιχώριος	amod	17
1.1.1	19	Θεμιστοῦς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Θεμιστώ	appos	17
1.1.1	20	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	20
1.1.1	21	παῖς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	παῖς	nsubj	20
1.1.1	22	Ἁβροκόμης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἁβροκόμης	appos	21
1.1.1	23	,	PUNCT	Z		,	xcomp	20
1.1.1	24	μέγα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	μέγας	amod	26
1.1.1	25	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	26
1.1.1	26	χρῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	χρῆμα	appos	20
1.1.1	27	κάλλους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κάλλος	nmod	26
1.1.1	28	οὔτε	CCONJ	C-		οὔτε	cc	30
1.1.1	29	ἐν	ADP	R-		ἐν	case	30
1.1.1	30	Ἰωνίᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Ἰωνία	obl	36
1.1.1	31	οὔτε	CCONJ	C-		οὔτε	cc	30
