1	0	ΝΟΜΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΝΟΜΟΣ	ROOT	0
1	1	.	PUNCT	Z		.	punct	0
1	2	1.	PUNCT	Z		1.	nmod	8
1	3	Ἰητρικὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἰητρικός	nsubj	8
1	4	τεχνέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τεχνέων	nmod	8
1	5	μὲν	ADV	Df		μέν	discourse	8
1	6	πασέων	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πασέων	dep	8
1	7	ἐστὶν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	8
1	8	ἐπιφανεστάτη·	ADJ	A-	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	ἐπιφανεστάτη·	ROOT	8
1	9	διὰ	ADP	R-		διά	case	11
1	10	δὲ	ADV	Df		δέ	discourse	16
1	11	ἀμαθίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀμαθίην	obl	16
1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1	13	τε	CCONJ	C-		τε	cc	14
1	14	χρεομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χρεομένω	nmod	15
1	15	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	11
1	16	,	PUNCT	Z		,	advmod	8
1	17	καὶ	CCONJ	C-		καί	cc	16
1	18	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
1	19	εἰκῆ	ADV	Df		εἰκῇ	advmod	22
1	20	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	21
1	21	τοιούσδε	ADJ	Pd	Case=Acc|Gender=Masc|Number=Plur	τοιούς	obj	22
1	22	κρινόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	κρινόντων	conj	16
1	23	,	PUNCT	Z		,	iobj	30
1	24	πολύ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πολύ	advmod	30
1	25	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	24
1	26	πασέων	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πασέων	det	23
1	27	ἤδη	ADV	Df		ἤδη	discourse	30
1	28	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	29
1	29	τεχνέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τεχνέων	iobj	30
1	30	ἀπολείπεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀπολείπω	ROOT	30
1	31	.	PUNCT	Z		.	punct	30
1	32	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
1	33	δὲ	ADV	Df		δέ	discourse	39
1	34	τῶνδε	DET	Pd	Case=Gen|Gender=Masc|Number=Plur	ὅδε	det	35
1	35	ἁμαρτὰς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἁμαρτής	nsubj	39
1	36	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
1	37	μάλιστά	ADV	Df	Degree=Sup	μάλιστά	advmod	39
1	38	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	39
1	39	δοκέει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέει	ROOT	39
1	40	ἔχειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔχω	xcomp	39
1	41	αἰτίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	αἰτίην	obj	40
1	42	τοιήνδε·	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	τοιήνδε·	det	41
1	43	πρόστιμον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόστιμος	obl	51
1	44	γὰρ	ADV	Df		γάρ	discourse	51
1	45	ἰητρικῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰητρικός	nmod	43
1	46	μούνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μούνης	amod	45
1	47	ἐν	ADP	R-		ἐν	case	49
1	48	τῇσι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	49
1	49	πόλεσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	πόλες	obl	51
1	50	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj:pass	51
1	51	ὥρισται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ὁρίζω	acl	35
1	52	,	PUNCT	Z		,	dep	51
1	53	πλὴν	ADP	R-		πλήν	ROOT	53
1	54	ἀδοξίης·	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀδοξίης·	ROOT	54
1	55	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	nsubj	58
1	56	δὲ	ADV	Df		δέ	discourse	58
1	57	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	58
1	58	τιτρώσκει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιτρώσκω	ROOT	58
1	59	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	62
