1	τέρμα πολυκμήτοιο μεταχρόνιον πολέμοιο
2	καὶ λόχον, Ἀργείης ἱππήλατον ἔργον Ἀθήνης,
3	αὐτίκα μοι σπεύδοντι πολὺν διὰ μῦθον ἀνεῖσα
4	ἔννεπε, Καλλιόπεια, καὶ ἀρχαίην ἔριν ἀνδρῶν
5	κεκριμένου πολέμοιο ταχείῃ λῦσον ἀοιδῇ. 
6	ἤδη μὲν δεκάτοιο κυλινδομένου λυκάβαντος
7	γηραλέη τετάνυστο φόνων ἀκόρητος Ἐνυὼ
8	Τρωσί τε καὶ Δαναοῖσιν· ἐναιρομένων δʼ ἄρα φωτῶν
9	δούρατα κεκμήκει, ξιφέων δʼ ἔθνῃσκον ἀπειλαί,
10	σβέννυτο θωρήκων ἐνοπή, μινύθεσκε δʼ ἑλικτὴ 
11	ἁρμονίη ῥηχθεῖσα φερεσσακέων τελαμώνων,
12	ἀσπίδες οὐκ ἀνέχοντο μένειν ἔτι δοῦπον ἀκόντων,
13	λύετο καμπύλα τόξα, κατέρρεον ὠκέες ἰοί.
14	ἵπποι δʼ οἱ μὲν ἄνευθεν ἀεργηλῆς ἐπὶ φάτνης
15	οἰκτρὰ κάτω μύοντες ὁμόζυγας ἔστενον ἵππους, 
16	οἱ δʼ αὐτοὺς ποθέοντες ὀλωλότας ἡνιοχῆας.
17	κεῖτο δὲ Πηλείδης μὲν ἔχων ἅμα νεκρὸν ἑταῖρον,
18	Ἀντιλόχῳ δʼ ἐπὶ παιδὶ γέρων ὠδύρετο Νέστωρ,
19	Αἴας δʼ αὐτοφόνῳ βριαρὸν δέμας ἕλκεϊ λύσας
20	φάσγανον ἐχθρὸν ἔλουσε μεμηνότος αἵματος ὄμβρῳ. 
21	Τρωσὶ δὲ λωβητῆρσιν ἐφʼ Ἕκτορος ἑλκυθμοῖσι
22	μυρομένοις οὐ μοῦνον ἔην ἐπιδήμιον ἄλγος,
23	ἀλλὰ καὶ ἀλλοθρόοις ἐπὶ πένθεσι κωκύοντες
24	δάκρυσιν ἠμείβοντο πολυγλώσσων ἐπικούρων.
25	κλαῖον μὲν Λύκιοι Σαρπηδόνα, τόν ποτε μήτηρ 
26	ἐς Τροίην μὲν ἔπεμψεν ἀγαλλομένη Διὸς εὐνῇ,
27	δουρὶ δὲ Πατρόκλοιο Μενοιτιάδαο πεσόντα
28	αἵματι δακρύσας ἐχύθη πατρώιος ἀήρ.
29	καὶ δολίην ὑπὸ νύκτα κακῷ πεπεδημένον ὕπνῳ
30	Ῥῆσον μὲν Θρήικες ἐκώκυον· ἡ δʼ ἐπὶ πότμῳ 
31	Μέμνονος οὐρανίην νεφέλην ἀνεδήσατο μήτηρ
32	φέγγος ὑποκλέψασα κατηφέος ἤματος Ἠώς.
33	αἱ δʼ ἀπὸ Θερμώδοντος ἀρηιφίλοιο γυναῖκες
34	κοπτόμεναι περίκυκλον ἀθηλέος ὄμφακα μαζοῦ
35	παρθένον ὠδύροντο δαΐφρονα Πενθεσίλειαν, 
36	ἥτε πολυξείνοιο χορὸν πολέμοιο μολοῦσα
37	θηλείης ὑπὸ χειρὸς ἀπεσκέδασεν νέφος ἀνδρῶν
38	νῆας ἐς ἀγχιάλους· μελίῃ δέ ἑ μοῦνος ὑποστὰς
39	καὶ κτάνε καὶ σύλησε καὶ ἐκτερέιξεν Ἀχιλλεύς.
40	εἱστήκει δʼ ἔτι πᾶσα θεοδμήτων ὑπὸ πύργων 
41	Ἴλιος ἀκλινέεσσιν ἐπεμβεβαυῖα θεμέθλοις,
42	ἀμβολίῃ δʼ ἤσχαλλε δυσαχθέι λαὸς Ἀχαιῶν.
43	καί νύ κεν ὑστατίοισιν ἐποκνήσασα πόνοισιν
44	ἀκάματός περ ἐοῦσα μάτην ἵδρωσεν Ἀθήνη,
45	εἰ μὴ Δηιφόβοιο γαμοκλόπον ὕβριν ἐάσας 
46	Ἰλιόθεν Δαναοῖσιν ἐπὶ ξένος ἤλυθε μάντις,
47	οἷα δέ που μογέοντι χαριζόμενος Μενελάῳ
48	ὀψιτέλεστον ὄλεθρον ἑῇ μαντεύσατο πάτρῃ.
49	οἱ δὲ βαρυζήλοιο θεοπροπίῃς Ἑλένοιο
50	αὐτίκα μηκεδανοῖο μόθου τέλος ἠρτύναντο. 
51	καὶ Σκῦρον μὲν ἔβαινε λιπὼν εὐπάρθενον ἄστυ
52	υἱὸς Ἀχιλλῆος καὶ ἐπαινῆς Δηιδαμείης·
53	μήπω δʼ εὐφυέεσσιν ἰουλίζων κροτάφοισιν
54	ἀλκὴν πατρὸς ἔφαινε νέος περ ἐὼν πολεμιστής.
55	ἦλθε δὲ καὶ Δαναοῖσιν ἑὸν βρέτας ἁγνὸν ἄγουσα 
56	ληιστὴ μὲν ἐοῦσα, φίλοις δʼ ἐπίκουρος Ἀθήνη.
57	ἤδη καὶ βουλῇσι θεῆς ὑποεργὸς Ἐπειὸς
58	Τροίης ἐχθρὸν ἄγαλμα πελώριον ἵππον ἐποίει.
59	καὶ δὴ τέμνετο δοῦρα καὶ ἐς πεδίον κατέβαινεν
60	Ἴδης ἐξ αὐτῆς, ὁπόθεν καὶ πρόσθε Φέρεκλος 
61	νῆας Ἀλεξάνδρῳ τεκτήνατο, πήματος ἀρχήν.
62	ποίει δʼ εὐρυτάτῃς μὲν ἐπὶ πλευρῇς ἀραρυῖαν
63	γαστέρα κοιλήνας, ὁπόσον νεὸς ἀμφιελίσσης
64	ὀρθὸν ἐπὶ στάθμην μέγεθος τορνώσατο τέκτων.
65	αὐχένα δὲ γλαφυροῖσιν ἐπὶ στήθεσσιν ἔπηξε 
66	ξανθῷ πορφυρόπεζαν ἐπιρρήνας τρίχα χρυσῷ·
67	ἡ δʼ ἐπικυμαίνουσα μετήορος αὐχένι κυρτῷ
68	ἐκ κορυφῆς λοφόεντι κατεσφρηγίζετο δεσμῷ.
69	ὀφθαλμοὺς δʼ ἐνέθηκε λιθώπεας ἐν δυσὶ κύκλοις
70	γλαυκῆς βηρύλλοιο καὶ αἱμαλέης ἀμεθύσσου· 
71	τῶν δʼ ἐπιμισγομένων διδύμης ἀμαρύγματι χροιῆς
72	γλαυκῶν φοινίσσοντο λίθων ἑλίκεσσιν ὀπωπαί.
73	ἀργυφέους δʼ ἐχάραξεν ἐπὶ γναθμοῖσιν ὀδόντας
74	ἄκρα δακεῖν σπεύδοντας ἐυστρέπτοιο χαλινοῦ·
75	καὶ στόματος μεγάλοιο λαθὼν ἀνέῳξε κελεύθους 
76	ἀνδράσι κευθομένοισι παλίρροον ἆσθμα φυλάσσων,
77	καὶ διὰ μυκτήρων φυσίζοος ἔρρεεν ἀήρ.
78	οὔατα δʼ ἀκροτάτοισιν ἐπὶ κροτάφοισιν ἄρηρεν
79	ὀρθὰ μάλʼ, αἰὲν ἑτοῖμα μένειν σάλπιγγος ἀκουήν.
