work	0	Μενεκράτης	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μενεκράτης	nsubj	7
work	1	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	2
work	2	ὀρυχὴ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ὀρυχή	nsubj	0
work	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
work	4	Ἰσθμοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἰσθμός	nmod	2
work	5	καὶ	CCONJ	C-		καί	cc	6
work	6	σοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	iobj	7
work	7	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	ROOT	7
work	8	Μουσώνιε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Μουσώνιος	vocative	7
work	9	,	PUNCT	Z		,	dep	7
work	10	διὰ	ADP	R-		διά	case	11
work	11	χειρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χείρ	xcomp	12
work	12	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	parataxis	7
work	13	ὥς	ADV	Dq	PronType=Rel	ὡς	advmod	14
work	14	φασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	advcl	15
work	15	,	PUNCT	Z		,	ccomp	16
work	16	γεγονυῖα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	det	12
work	17	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
work	18	τυράννῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	τύραννος	iobj	16
work	19	νοῦν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόος	obj	20
work	20	εἶχεν	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	acl	12
work	21	Ἕλληνα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Ἕλλην	amod	19
work	22	.	PUNCT	Z		.	punct	7
work	23	Μουσώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μουσώνιος	vocative	24
