1	 τροφὴ καὶ τροφῆς εἶδος μία καὶ πολλαί· μία μὲν ᾗ γένος ἕν, εἶδος δὲ ὑγρότητι καὶ ξηρότητι· καὶ ἐν τούτοις ἰδέαι καὶ πόσον ἐστὶ καὶ ἔς τινα καὶ ἐς τοσαῦτα.
2	 αὔξει δὲ καὶ ῥώννυσι καὶ σαρκοῖ καὶ ὁμοιοῖ καὶ ἀνομοιοῖ τὰ ἐν ἑκάστοις κατὰ φύσιν τὴν ἑκάστου καὶ τὴν ἐξ ἀρχῆς δύναμιν.
3	 ὁμοιοῖ δὲ ἐς δύναμιν, ὅταν κρατήσῃ ἡ ἐπεισιοῦσα, καὶ ὅταν ἐπικρατῆται ἡ προῦ πάρχουσα.
4	 γίγνεται δὲ καὶ ἐξίτηλος, ὁτὲ μὲν ἡ προτέρη ἐν χρόνῳ ἀπολυθεῖσα ἢ ἐπιπροστεθεῖσα, ὁτὲ δὲ ἡ ὑστέρη ἐν χρόνῳ ἀπολυθεῖσα ἢ ἐπιπροστεθεῖσα.
5	 ἀμαυροῖ δὲ ἑκατέρας ἐν χρόνῳ καὶ μετὰ χρόνον ἡ ἔξωθεν συνεχὴς ἐπεισκριθεῖσα καὶ ἐπὶ πολλὸν χρόνον στερεμνίως πᾶσι τοῖς μέλεσι διαπλεκεῖσα.
6	 καὶ τὴν μὲν ἰδίην ἰδέην ἐξέβλαστησε· μεταβάλλει τε τὴν ἀρχαίην καὶ καταφέρεται· τρέφει δὲ πεττομένη· τὴν δὲ προτέρην ἰδέην ἐξαλλάσσει ἔστιν ὅτε καὶ τὰς προτέρας ἐξη μαύρωσεν.
7	 δύναμις δὲ τροφῆς ἀφικνεῖται καὶ ἐς ὀστέον καὶ πάντα τὰ μέρεα αὐτοῦ, καὶ ἐς νεῦρον καὶ ἐς φλέβα καὶ ἐς ἀρτηρίην καὶ ἐς μῦν καὶ ἐς ὑμένα καὶ σάρκα καὶ πιμελὴν καὶ αἷμα καὶ φλέγμα καὶ μυελὸν καὶ ἐγκέφαλον καὶ νωτιαῖον καὶ τὰ ἐντοσθίδια καὶ πάντα τὰ μέρεα αὐτῶν, καὶ δὴ καὶ ἐς θερμασίην καὶ πνεῦμα καὶ ὑγρασίην.
8	 τροφὴ δὲ τὸ τρέφον, τροφὴ δὲ τὸ οἷον, τροφὴ δὲ τὸ μέλλον.
9	 ἀρχὴ δὲ πάντων μία καὶ τελευτὴ πάντων μία, καὶ ἡ αὐτὴ τελευτὴ καὶ ἀρχή.
10	 καὶ ὅσα κατὰ μέρος ἐν τροφῇ καλῶς καὶ κακῶς διοικεῖται, καλῶς μὲν ὅσα προείρηται, κακῶς δὲ ὅσα τούτοις τὴν ἐναντίην ἔχει τάξιν.
