1	0	1.	PUNCT	Z		1.	xcomp	2
1	1	σύριγγες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	σῦριγξ	nsubj	2
1	2	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	2
1	3	μὲν	ADV	Df		μέν	discourse	2
1	4	ὑπὸ	ADP	R-		ὑπό	case	5
1	5	φλασμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φλασμάτων	obl	2
1	6	καὶ	CCONJ	C-		καί	cc	5
1	7	φυμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φυμάτων	conj	5
1	8	,	PUNCT	Z		,	punct	2
1	9	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	9
1	10	δὲ	ADV	Df		δέ	discourse	9
1	11	καὶ	ADV	Df		καί	advmod	9
1	12	ὑπὸ	ADP	R-		ὑπό	case	13
1	13	ἐρεσίης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἐρεσία	obl	9
1	14	,	PUNCT	Z		,	punct	9
1	15	καὶ	CCONJ	C-		καί	ROOT	15
1	16	ἱππασίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἱππασίας	ROOT	16
1	17	,	PUNCT	Z		,	ROOT	17
1	18	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	19
1	19	ἀθροισθῇ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀθροίζω	advcl	17
1	20	ἐν	ADP	R-		ἐν	case	22
1	21	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
1	22	γλουτῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	γλουτός	obl	19
1	23	αἶμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἶμα	nsubj:pass	19
1	24	πλησίον	ADP	R-		πλησίος	case	26
1	25	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	26
1	26	ἕδρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἕδρα	obl	19
1	27	·	PUNCT	Z		·	punct	17
1	28	σηπόμενον	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	σηπόμενος	advcl	30
1	29	γὰρ	ADV	Df		γάρ	discourse	30
1	30	νέμεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	νέμω	ROOT	30
1	31	ἐς	ADP	R-		εἰς	case	33
1	32	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	33
1	33	μαλθακὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	μαλθακός	obl	30
1	34	,	PUNCT	Z		,	punct	30
1	35	ἅτε	ADV	Df		ἅτε	advmod	36
1	36	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	advcl	41
1	37	ἐόντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	36
1	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	40
1	39	τε	CCONJ	C-		τε	cc	40
1	40	ἀρχοῦ	NOUN	V-	Case=Gen|Gender=Masc|Number=Sing	ἀρχός	nsubj	36
1	41	,	PUNCT	Z		,	ROOT	41
1	42	καὶ	CCONJ	C-		καί	cc	41
1	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
1	44	σαρκὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	σάρξ	nmod	46
