praef	0	ΠΡΟΟΙΜΙΟΝ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΠΡΟΟΙΜΙΟΝ	ROOT	0
praef	1	.	PUNCT	Z		.	punct	0
praef	2	μὴ	ADV	Df	Polarity=Neg	μή	advmod	3
praef	3	ἀφαιρώμεθα	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀφαίρω	ROOT	3
praef	4	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	5
praef	5	τέχνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέχνη	obj	3
praef	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	8
praef	7	ἀεὶ	ADV	Df		ἀεί	advmod	8
praef	8	σώζεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	σῴζω	obl	3
praef	9	δυσαντίβλεπτον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	δυσαντίβλεπτος	xcomp	10
praef	10	ἡγούμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ἡγέομαι	advcl	3
praef	11	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	12
praef	12	πρεσβύτερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πρέσβυς	obj	10
praef	13	,	PUNCT	Z		,	dep	3
praef	14	μηδʼ	CCONJ	C-		μηδέ	cc	26
praef	15	εἴ	SCONJ	G-		εἰ	mark	19
praef	16	τῳ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	τις	det	18
praef	17	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	18
praef	18	παλαιοτέρων	ADJ	A-	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	παλαιός	obl:agent	19
praef	19	προείληπταί	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	προείληπτή	advcl	26
praef	20	τι	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	nsubj:pass	19
praef	21	,	PUNCT	Z		,	iobj	26
praef	22	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	23
praef	23	ζηλοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζηλόω	xcomp	26
praef	24	κατὰ	ADP	R-		κατά	case	25
praef	25	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	23
praef	26	φειδώμεθα	VERB	V-	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	φείδομαι	ROOT	26
praef	27	σχήματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σχῆμα	obl	31
praef	28	εὐπρεπεῖ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Sing	εὐπρεπέω	amod	27
praef	29	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	30
praef	30	ῥᾴθυμον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ῥάθυμος	obj	31
praef	31	ὑποκοριζόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκορίζομαι	advcl	26
