1.pr.1	0	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	4
1.pr.1	1	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	3
1.pr.1	2	ἁπλῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἁπλόος	amod	3
1.pr.1	3	φαρμάκων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	φάρμακον	nmod	4
1.pr.1	4	παράδοσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	παράδοσις	nsubj	5
1.pr.1	5	,	PUNCT	Z	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	,	advmod	12
1.pr.1	6	τιμιώτατε	ADJ	A-	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	τιμιώς	amod	7
1.pr.1	7	Ἀνδρόμαχε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Ἀνδρόμαχος	vocative	5
1.pr.1	8	,	PUNCT	Z		,	advmod	12
1.pr.1	9	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.pr.1	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
1.pr.1	11	ποικίλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ποικίλος	iobj	12
1.pr.1	12	ἀποδεκτοτέρα	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	ἄποδεκτος	xcomp	13
1.pr.1	13	πέφυκεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φύω	ROOT	13
1.pr.1	14	,	PUNCT	Z		,	det	19
1.pr.1	15	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	16
1.pr.1	16	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	advmod	19
1.pr.1	17	διὰ	ADP	R-		διά	case	19
1.pr.1	18	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	19
1.pr.1	19	εὐπαρακολούθητον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὐπαρακολούθητος	iobj	12
1.pr.1	20	ἀλλὰ	CCONJ	C-		ἀλλά	cc	19
1.pr.1	21	καὶ	ADV	Df		καί	advmod	24
1.pr.1	22	διὰ	ADP	R-		διά	case	24
1.pr.1	23	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	24
1.pr.1	24	εὐπόριστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	εὐπόριστος	conj	19
1.pr.1	25	,	PUNCT	Z		,	dep	13
1.pr.1	26	καὶ	CCONJ	C-		καί	cc	13
1.pr.1	27	διὰ	ADP	R-		διά	case	31
1.pr.1	28	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	31
1.pr.1	29	αὐτῶν	DET	Pd	Case=Gen|Number=Plur	αὐτός	det	31
1.pr.1	30	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	31
1.pr.1	31	προσφερομένων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προσφέρω	nmod	34
1.pr.1	32	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	31
1.pr.1	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1.pr.1	34	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	nsubj	36
