1	0	ΜΟΥΣΩΝΙΟΥ	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	ΜΟΥΣΩΝΙΟΥ	ROOT	0
1	1	ΕΚ	ADP	R-		εΚ	case	5
1	2	ΤΟΥ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟΥ	det	5
1	3	ΟΤΙ	SCONJ	G-		ΟΤΙ	mark	5
1	4	ΟΥ	ADV	Df	Polarity=Neg	ΟΥ	advmod	5
1	5	ΔΕΙ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ΔΕΙ	ROOT	5
1	6	ΠΟΛΛΑΙΣ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ΠΟΛΛΑΙΣ	amod	7
1	7	ΑΠΟΔΕΙΞΕΣΙ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ΑΠΟΔΕΙΞΕΣΙ	iobj	11
1	8	ΠΡΟΣ	ADP	R-		ΠΡΟΣ	case	10
1	9	ΕΝ	NUM	Ma	Case=Acc|Gender=Neut|Number=Sing	ΕΝ	nummod	10
1	10	ΠΡΑΓΜΑ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ΠΡΑΓΜΑ	obl	11
1	11	ΧΡΗΣΑΣΘΑΙ	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ΧΡΗΣΑΣΘΑΙ	ccomp	5
1	12	.	PUNCT	Z		.	punct	5
1	13	Λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Λόγος	nsubj	16
1	14	δέ	ADV	Df		δέ	discourse	19
1	15	ποτε	ADV	Df		ποτε	advmod	16
1	16	γενομένου	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	19
1	17	περὶ	ADP	R-		περί	case	18
1	18	ἀποδείξεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ἀπόδειξις	obl	16
1	19	,	PUNCT	Z		,	obj	22
1	20	ἃς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ὅς	nsubj	22
1	21	χρὴ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή	ROOT	21
1	22	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	ccomp	21
1	23	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	24
1	24	νέους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	νέος	nsubj	22
1	25	παρὰ	ADP	R-		παρά	case	27
1	26	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	27
1	27	φιλοσόφων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	φιλόσοφος	obl	22
1	28	πρὸς	ADP	R-		πρός	case	29
1	29	κατάληψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κατάληψις	obl	22
1	30	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	obj	31
1	31	μανθάνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μανθάνω	acl	29
1	32	,	PUNCT	Z		,	ROOT	32
1	33	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	33
1	34	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	35
1	35	Μουσώνιος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Μουσώνιος	nsubj	33
1	36	οῦχὶ	ADV	Df	Polarity=Neg	οῦχὶ	advmod	37
1	37	πολλὰς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	πολύς	advmod	43
1	38	ἐφ	ADP	R-		ἐφ	case	41
1	39	’	CCONJ	A-		’	discourse	43
1	40	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕκαστος	amod	41
1	41	πρἀγματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πρἀγμας	obl	42
1	42	ζητεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ζητέω	ccomp	43
1	43	ἀποδείφεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποδείφω	xcomp	44
1	44	προσήκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	προσήκω	ccomp	33
1	45	,	PUNCT	Z		,	ccomp	33
1	46	ἀλλ’	CCONJ	C-		ἀλλ’	cc	33
1	47	ἀνυσίμους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀνυσίμους	conj	33
1	48	καὶ	CCONJ	C-		καί	cc	47
1	49	ἐωαργεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἐωαργέω	conj	47
1	50	.	PUNCT	Z		.	punct	33
1	51	οὔτε	CCONJ	C-		οὔτε	dep	55
1	52	γὰρ	ADV	Df		γάρ	discourse	55
1	53	ἰατρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰατρός	nsubj	55
1	54	ἐκεῖνος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος	det	53
1	55	,	PUNCT	Z		,	ROOT	55
1	56	ἔφη	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φημί	ROOT	56
1	57	,	PUNCT	Z		,	punct	56
1	58	ἐπαινετὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπαινετός	ROOT	58
1	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
1	60	πράγμακα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πράγμακον	obj	62
1	61	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	60
1	62	προσφέρων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προσφέρω	nsubj	58
