1	0	De	ADP	preposition		de	case	1
1	1	titulo	PROPN	noun	Case=Abl|Gender=Masc|Number=Sing	titulus	obl	15
1	2	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	12
1	3	p.	PUNCT	punc		p.	punct	2
1	4	IV	NUM	number		IV	nummod	3
1	5	18	NUM	number		18	nummod	4
1	6	.	PUNCT	punc		.	punct	5
1	7	19	NUM	number		19	nummod	3
1	8	inter	ADP	preposition		inter	case	9
1	9	Prooemium	PROPN	proper_noun	Case=Acc|Gender=Masc|Number=Sing	prooemium	obl	12
1	10	et	CCONJ	conjunction		et	cc	11
1	11	Menonia	PROPN	proper_noun	Case=Acc|Gender=Fem|Number=Sing	Menonia	conj	9
1	12	interiectus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	intericio	acl:relcl	1
1	13	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	12
1	14	,	PUNCT	punc		,	punct	15
1	15	addam	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	addo	ROOT	15
1	16	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	21
1	17	mihi	PRON	pronoun	Case=Dat|Number=Sing|Person=1	ego	obl	21
1	18	nuper	ADV	adverb		nuper	advmod	21
1	19	in	ADP	preposition		in	case	20
1	20	mentem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mens	obl	21
1	21	venerunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uenio	ccomp	15
1	22	.	PUNCT	punc		.	punct	15
1	23	cum	SCONJ	conjunction		cum	mark	37
1	24	enim	PART	conjunction		enim	discourse	51
1	25	exemplar	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	exemplar	nsubj:pass	28
1	26	lucis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	lux	nmod	27
1	27	ope	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ops	obl	28
1	28	confectum	VERB	verb	Case=Acc|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	conficio	ccomp	37
1	29	,	PUNCT	punc		,	punct	34
1	30	unde	ADV	adverb		unde	advmod:lmod	34
1	31	autotypa	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	autotypa	advcl:cmp	33
1	32	tabulae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	tabula	nmod	31
1	33	II	PRON	pronoun	Case=Nom|Gender=Masc|Number=Plur|Person=3	II	obl	34
1	34	expressa	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	exprimo	conj	28
1	35	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	34
1	36	,	PUNCT	punc		,	punct	34
1	37	accepissem	VERB	verb	Mood=Sub|Number=Sing|Person=1|Tense=Pqp|VerbForm=Fin|Voice=Act	accipio	advcl	43
1	38	,	PUNCT	punc		,	punct	37
1	39	vexatissimum	ADJ	adjective	Case=Acc|Gender=Masc|Number=Sing	vexatissimum	amod	41
