1	0	ΠΕΡΙ	ADP	R-		περί	case	1
1	1	ΕΥΣΧΗΜΟΣΥΝΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΕΥΣΧΗΜΟΣΥΝΗΣ	ROOT	1
1	2	.	PUNCT	Z		.	ROOT	2
1	3	1.	PUNCT	Z		1.	ROOT	3
1	4	Οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	5
1	5	ἀλόγως	ADV	Df	Degree=Pos	ἀλόγως	advmod	7
1	6	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	7
1	7	προβαλλόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	προβαλλόμενοι	advcl	3
1	8	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
1	9	σοφίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σοφίην	obj	7
1	10	πρὸς	ADP	R-		πρός	case	11
1	11	πολλὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	πολύς	obl	13
1	12	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	13
1	13	χρησίμην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χρησίμη	xcomp	7
1	14	,	PUNCT	Z		,	punct	3
1	15	ταύτην	DET	Pd	Case=Acc|Gender=Fem|Number=Sing	ταύτην	det	20
1	16	δὴ	ADV	Df		δή	discourse	15
1	17	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1	18	ἐν	ADP	R-		ἐν	case	20
1	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
1	20	βίῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βίῳ	ROOT	20
1	21	.	PUNCT	Z		.	punct	20
1	22	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	24
1	23	γὰρ	ADV	Df		γάρ	discourse	27
1	24	πολλαὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	πολύς	nsubj	27
1	25	πρὸς	ADP	R-		πρός	case	26
1	26	περιεργίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	περιεργίην	obl	27
1	27	φαίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	φαίνονται	ROOT	27
1	28	γεγενημέναι·	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	γεγενημέναι·	xcomp	27
1	29	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγος	ROOT	29
1	30	δὲ	ADV	Df		δέ	discourse	29
1	31	,	PUNCT	Z		,	iobj	29
1	32	αὗται	ADJ	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	nsubj	29
