p	0	Φράσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Φράσις	nsubj	2
p	1	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	2
p	2	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	ROOT	2
p	3	ἐγκατάσκευος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἐγκατάσκευος	amod	2
p	4	,	PUNCT	Z		,	nmod	2
p	5	ἢ	CCONJ	C-		ἤ	cc	2
p	6	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	conj	2
p	7	κατά	ADP	R-		κατά	case	9
p	8	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	9
p	9	δήλωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δήλωσις	obl	11
p	10	περισσοτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	περισσοτέρα	amod	9
p	11	ἐκφερόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἐκφέρω	acl	6
p	12	,	PUNCT	Z		,	punct	2
p	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	15
p	14	δὲ	ADV	Df		δέ	discourse	16
p	15	φράσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φράσις	nmod	16
p	16	εἴδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	εἶδος	ROOT	16
p	17	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
p	18	δύο	NUM	Ma		δύο	nummod	16
p	19	,	PUNCT	Z		,	det	20
p	20	κυριολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κυριολογία	appos	16
p	21	τε	CCONJ	C-		τε	cc	20
p	22	καὶ	CCONJ	C-		καί	cc	20
p	23	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	conj	20
p	24	.	PUNCT	Z		.	punct	16
p	25	κυριολογία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κυριολογία	nsubj	38
p	26	μὲν	ADV	Df		μέν	discourse	25
p	27	οὖν	ADV	Df		οὖν	discourse	25
p	28	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	25
p	29	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	38
p	30	διὰ	ADP	R-		διά	case	33
p	31	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	33
p	32	πρώτης	ADJ	Mo	Case=Gen|Gender=Fem|Number=Sing	πρῶτος	nmod	33
p	33	θέσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θέσις	obl	38
p	34	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	35
p	35	ὀνομάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ὄνομα	nmod	33
p	36	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	37
p	37	πράγματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα	obj	38
p	38	σημαίνουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	σημαίνω	ROOT	38
p	39	,	PUNCT	Z		,	dep	38
p	40	οἷον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	οἷος	ROOT	40
p	41	πὺξ	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πύξ	obj	43
p	42	μὲν	ADV	Df		μέν	discourse	43
p	43	ἐνίκησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	νικάω	ROOT	43
p	44	Κλυτομήδεα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κλυτομήδης	obj	43
p	45	Φαίνοπος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Φαίνοπος	nmod	46
p	46	υἱόν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	υἱός	appos	44
p	47	·	PUNCT	Z		·	punct	43
p	48	Ἀγκαῖον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀγκαῖος	ROOT	48
p	49	δὲ	ADV	Df		δέ	discourse	48
p	50	πάλην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	πάλη	appos	48
p	51	Πλευρώνιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	Πλευρώνιος	amod	50
p	52	,	PUNCT	Z		,	appos	48
p	53	ὅς	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅς	nsubj	55
p	54	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	55
p	55	ἀνέστη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀνίστημι	acl	52
p	56	.	PUNCT	Z		.	punct	48
p	57	Ἴφικλον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἴφικλος	obj	60
p	58	δὲ	ADV	Df		δέ	discourse	60
p	59	πόδεσσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	πούς	iobj	60
p	60	παρέδραμον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	παρέδραμος	ROOT	60
p	61	ἐσθλὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἐσθλός	advcl	60
p	62	ἔοντα	AUX	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔω	cop	61
p	63	·	PUNCT	Z		·	punct	60
p	64	δουρὶ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	δόρυ	iobj	66
p	65	δ᾽	ADV	Df		δ᾽	discourse	66
p	66	ὑπειρέβαλον	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὑπερβάλλω	ROOT	66
p	67	Φυλῆά	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Φυλεύς	obj	66
p	68	τε	CCONJ	C-		τε	cc	67
p	69	καὶ	CCONJ	C-		καί	cc	67
p	70	Πολύδωρον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Πολύδωρος	conj	67
p	71	.	PUNCT	Z		.	punct	66
p	72	τρόπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τρόπος	nsubj	75
p	73	δέ	ADV	Df		δέ	discourse	75
p	74	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	75
p	75	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	ROOT	75
p	76	κατὰ	ADP	R-		κατά	case	77
p	77	παρατροπὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	παρατροπή	obl	80
p	78	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	79
p	79	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	77
p	80	λεγόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λέγω	acl	75
p	81	κατά	ADP	R-		κατά	case	83
p	82	τινα	DET	Px	Case=Acc|Gender=Fem|Number=Sing	τίς	det	83
p	83	δήλωσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δήλωσις	obl	80
p	84	κοσμιωτέραν	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	κοσμιωτέρα	amod	83
p	85	κατὰ	ADP	R-		κατά	case	87
p	86	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	87
p	87	ἀναγκαῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἀναγκαῖος	nmod	83
p	88	.	PUNCT	Z		.	punct	75
p	89	τρόποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	τρόπος	nsubj	94
p	90	δέ	ADV	Df		δέ	discourse	94
p	91	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	94
p	92	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	94
p	93	γενικωτάτην	ADJ	A-	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	γενικωτάτη	amod	95
p	94	ἐμφαίνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐμφαίνω	ROOT	94
p	95	στάσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	στάσις	obj	94
p	96	τέσσαρες	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	τέσσαρες	dep	94
p	97	καὶ	CCONJ	C-		καί	cc	96
p	98	δέκα	NUM	Ma		δέκα	conj	96
p	99	,	PUNCT	Z		,	dislocated	94
p	100	μεταφορά	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μεταφορά	conj	94
p	101	,	PUNCT	Z		,	cc	100
p	102	κατάχρησις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κατάχρησις	conj	100
p	103	,	PUNCT	Z		,	cc	100
p	104	ἀλληγορία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἀλληγορία	conj	100
p	105	,	PUNCT	Z		,	cc	100
p	106	αἴνιγμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἴνιγμα	conj	100
p	107	,	PUNCT	Z		,	cc	94
p	108	μετάληψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μετάληψις	conj	107
p	109	,	PUNCT	Z		,	ROOT	109
p	110	μετωνυμία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μετωνυμία	conj	109
p	111	,	PUNCT	Z		,	det	112
p	112	συνεκδοχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	συνεκδοχή	ROOT	112
p	113	,	PUNCT	Z		,	ROOT	113
p	114	ὀνοματοποιΐα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὀνοματοποιΐα	conj	113
p	115	,	PUNCT	Z		,	cc	113
p	116	περίφρασις,ἀναστροφή,ὑπερβατόν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	περίφρασις,ἀναστροφή,ὑπερβατός	ROOT	116
p	117	,	PUNCT	Z		,	ROOT	117
p	118	πλεονασμός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πλεονασμός	conj	117
p	119	,	PUNCT	Z		,	cc	117
p	120	ἔλλειψις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἔλλειψις	conj	117
p	121	,	PUNCT	Z		,	cc	117
