1	0	ὁπόσοι	PRON	Pr	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁπόσος	dep	2
1	1	μὲν	ADV	Df		μέν	discourse	2
1	2	ἐπεχείρησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπιχειρέω	ROOT	2
1	3	περὶ	ADP	R-		περί	case	4
1	4	ἰητρικῆς	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	ἰητρικός	obl	5
1	5	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	2
1	6	ἢ	CCONJ	C-		ἤ	cc	5
1	7	γράφειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γράφω	conj	5
1	8	,	PUNCT	Z		,	cc	5
1	9	ὑπόθεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑπόθεσις	obj	12
1	10	αὐτοὶ	PRON	Pp	Case=Nom|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nsubj	12
1	11	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	12
1	12	ὑποθέμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ὑποτίθημι	advcl	2
1	13	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
1	14	λόγῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	λόγος	obl	12
1	15	,	PUNCT	Z		,	det	16
1	16	θερμὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	θερμός	appos	9
1	17	ἢ	CCONJ	C-		ἤ	cc	16
1	18	ψυχρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ψυχρός	conj	16
1	19	ἢ	CCONJ	C-		ἤ	cc	16
1	20	ὑγρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	conj	16
1	21	ἢ	CCONJ	C-		ἤ	cc	16
1	22	ξηρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ξηρός	conj	16
1	23	ἢ	CCONJ	C-		ἤ	cc	16
1	24	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	conj	16
1	25	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	24
1	26	ὃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁ	obj	28
1	27	ἂν	ADV	Df		ἄν	advmod	28
1	28	θέλωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐθέλω	acl	24
1	29	,	PUNCT	Z		,	punct	2
1	30	ἐς	ADP	R-		εἰς	case	31
1	31	βραχὺ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	βραχύς	obl	32
1	32	ἄγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	ROOT	32
1	33	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
1	34	ἀρχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀρχή	obj	32
1	35	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
1	36	αἰτίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰτία	nmod	34
1	37	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
1	38	ἀνθρώποισι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	34
1	39	νούσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νόσος	nmod	34
1	40	τε	CCONJ	C-		τε	cc	39
1	41	καὶ	CCONJ	C-		καί	cc	39
1	42	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θάνατος	conj	39
1	43	,	PUNCT	Z		,	dep	32
1	44	καὶ	CCONJ	C-		καί	cc	32
1	45	πᾶσι	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	iobj	47
1	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	47
1	47	αὐτήν	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	αὐτός	conj	32
1	48	,	PUNCT	Z		,	punct	32
1	49	ἓν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	obj	52
1	50	ἢ	CCONJ	C-		ἤ	cc	49
1	51	δύο	NUM	Ma		δύο	conj	49
1	52	ὑποθέμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	ὑποτίθημι	advcl	53
1	53	,	PUNCT	Z		,	punct	32
1	54	ἐν	ADP	R-		ἐν	case	55
1	55	πολλοῖσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	πολύς	advmod	60
1	56	μὲν	ADV	Df		μέν	discourse	55
1	57	καὶ	CCONJ	C-		καί	cc	55
1	58	οἷσι	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obj	59
1	59	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	dep	60
1	60	καταφανέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	καταφανής	appos	31
1	61	εἰσὶ	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
1	62	ἁμαρτάνοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἁμαρτάνω	advcl	60
1	63	,	PUNCT	Z		,	punct	32
1	64	μάλιστα	ADV	Df	Degree=Sup	μάλα	advmod	66
1	65	δὲ	ADV	Df		δέ	discourse	66
