1	0	ΟΡΚΟΣ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ΟΡΚΟΣ	ROOT	0
1	1	.	PUNCT	Z		.	punct	0
1	2	Ὄμνυμι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Ὄμνυμι	ROOT	2
1	3	Ἀπόλλωνα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀπόλλων	obj	2
1	4	ἰητρὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἰατρός	appos	3
1	5	,	PUNCT	Z		,	cc	3
1	6	καὶ	CCONJ	C-		καί	cc	3
1	7	Ἀσκληπιὸν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἀσκληπιός	conj	3
1	8	,	PUNCT	Z		,	cc	3
1	9	καὶ	CCONJ	C-		καί	cc	3
1	10	Ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Ὑγείαν	conj	3
1	11	,	PUNCT	Z		,	cc	3
1	12	καὶ	CCONJ	C-		καί	cc	3
1	13	Πανάκειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	Πανάκεια	conj	3
1	14	,	PUNCT	Z		,	dep	2
1	15	καὶ	CCONJ	C-		καί	cc	16
1	16	θεοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	θεός	ROOT	16
1	17	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πάντης	det	16
1	18	τε	CCONJ	C-		τε	cc	16
1	19	καὶ	CCONJ	C-		καί	cc	16
1	20	πάσας	ADJ	Px	Case=Acc|Gender=Fem|Number=Plur	πάζω	conj	16
1	21	,	PUNCT	Z		,	amod	32
1	22	ἵστορας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἵστορα	xcomp	23
1	23	ποιεύμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ποιεύμενος	advcl	21
1	24	,	PUNCT	Z		,	parataxis	21
1	25	ἐπιτελέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπιτελέα	xcomp	26
1	26	ποιήσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ποιήσω	xcomp	24
1	27	κατὰ	ADP	R-		κατά	case	28
1	28	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	26
1	29	καὶ	CCONJ	C-		καί	cc	28
1	30	κρίσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κρίς	conj	28
1	31	ἐμὴν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμός	nmod	30
1	32	ὅρκον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ὅρκος	ROOT	32
1	33	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	τός	det	32
1	34	καὶ	CCONJ	C-		καί	cc	32
1	35	ξυγγραφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	συγγραφὴν	conj	32
