1.13.1	0	Ἄῤῥωστος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Ἄῤῥωστος	ROOT	0
1.13.1	1	πρῶτος	ADJ	Mo	Case=Nom|Gender=Masc|Number=Sing	πρῶτος	nmod	0
1.13.1	2	.	PUNCT	Z		.	punct	0
1.13.1	3	Φιλίσκος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Φιλίσκος	nsubj	4
1.13.1	4	ᾤκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	οἰκέω	ROOT	4
1.13.1	5	παρὰ	ADP	R-		παρά	case	7
1.13.1	6	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	7
1.13.1	7	τεῖχος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	τεῖχος	obl	4
1.13.1	8	,	PUNCT	Z		,	punct	4
1.13.1	9	κατεκλίθη·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεκλίθη·	ROOT	9
1.13.1	10	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	11
1.13.1	11	πρώτῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	πρώτα	orphan	12
1.13.1	12	πυρετὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πυρετός	nsubj:pass	9
1.13.1	13	ὀξύς·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀξύς·	amod	12
1.13.1	14	ἵδρωσεν·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἵδρωσεν·	punct	9
1.13.1	15	ἐς	ADP	R-		εἰς	case	16
1.13.1	16	νύκτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύξ	obl	17
1.13.1	17	,	PUNCT	Z		,	ROOT	17
1.13.1	18	ἐπιπόνως	ADV	Df	Degree=Pos	ἐπιπόνως	ROOT	18
1.13.1	19	.	PUNCT	Z		.	punct	18
1.13.1	20	Δευτέρῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	Δευτέρῃ	nmod	21
1.13.1	21	,	PUNCT	Z		,	ROOT	21
1.13.1	22	πάντα	ADJ	Px	Case=Nom|Gender=Neut|Number=Plur	πάντα	nsubj:pass	23
1.13.1	23	παρωξύνθη·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	παρωξύνθη·ς	ROOT	23
1.13.1	24	ὀψὲ	ADV	Df		ὀψέ	advmod	29
1.13.1	25	δὲ	ADV	Df		δέ	discourse	29
1.13.1	26	ἀπὸ	ADP	R-		ἀπό	case	27
1.13.1	27	κλυσματίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	κλυσματίου	obl	29
1.13.1	28	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	29
1.13.1	29	διῆλθε·	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διῆλθε·	punct	23
1.13.1	30	νύκτα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	νύξ	ROOT	30
1.13.1	31	δι᾿	ADP	R-		δι᾿	case	32
1.13.1	32	ἡσυχίης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡσυχίης	obl	30
1.13.1	33	.	PUNCT	Z		.	punct	30
1.13.1	34	Τρίτῃ	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	Τρίτῃ	ROOT	34
1.13.1	35	,	PUNCT	Z		,	punct	34
1.13.1	36	πρωῒ	ADV	Df		πρωΐ	advmod	37
1.13.1	37	,	PUNCT	Z		,	ROOT	37
1.13.1	38	καὶ	CCONJ	C-		καί	ROOT	38
1.13.1	39	μέχρι	ADP	R-		μέχρι	case	40
1.13.1	40	μέσου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	μέσος	ROOT	40
1.13.1	41	ἡμέρης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἡμέρης	nmod	40
1.13.1	42	,	PUNCT	Z		,	ROOT	42
1.13.1	43	ἔδοξε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δοκέω	ROOT	43
1.13.1	44	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γενέσθαι	xcomp	43
1.13.1	45	ἀπύρετος·	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀπύρετος·	xcomp	44
1.13.1	46	πρὸς	ADP	R-		πρός	case	47
1.13.1	47	δείλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δείλη	obl	51
1.13.1	48	δὲ	ADV	Df		δέ	discourse	49
1.13.1	49	πυρετὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πυρετός	nsubj	51
1.13.1	50	δξὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	δξύς	amod	49
1.13.1	51	,	PUNCT	Z		,	ROOT	51
1.13.1	52	μετὰ	ADP	R-		μετά	case	53
1.13.1	53	ἱδρῶτος·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἱδρῶτος·	ROOT	53
