1.1.1	0	ἐν	ADP	R-		ἐν	case	1
1.1.1	1	Θάσῳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	Θάσος	ROOT	1
1.1.1	2	φθινοπώρου	PROPN	Nb	Case=Gen|Gender=Masc|Number=Sing	φθινόπωρον	nmod	1
1.1.1	3	περὶ	ADP	R-		περί	case	4
1.1.1	4	ἰσημερίην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσημερία	nmod	1
1.1.1	5	καὶ	CCONJ	C-		καί	cc	4
1.1.1	6	ὑπὸ	ADP	R-		ὑπό	case	7
1.1.1	7	πληιάδα	PROPN	Nb	Case=Acc|Gender=Fem|Number=Sing	πληιάς	conj	4
1.1.1	8	ὕδατα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὕδωρ	nsubj	1
1.1.1	9	πολλά	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	πολύς	amod	8
1.1.1	10	,	PUNCT	Z		,	ROOT	10
1.1.1	11	συνεχέα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	συνεχύς	ROOT	11
1.1.1	12	μαλθακῶς	ADV	Df	Degree=Pos	μαλθακός	advmod	11
1.1.1	13	,	PUNCT	Z		,	ROOT	13
1.1.1	14	ἐν	ADP	R-		ἐν	case	15
1.1.1	15	νοτίοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	νότιος	ROOT	15
1.1.1	16	.	PUNCT	Z		.	punct	15
1.1.1	17	χειμὼν	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χειμών	ROOT	17
1.1.1	18	νότιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	νότιος	amod	17
1.1.1	19	,	PUNCT	Z		,	cc	17
1.1.1	20	σμικρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	μικρός	advmod	21
1.1.1	21	βόρεια	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	βόρειος	conj	17
1.1.1	22	,	PUNCT	Z		,	punct	17
1.1.1	23	αὐχμοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	αὐχμός	ROOT	23
1.1.1	24	·	PUNCT	Z		·	punct	23
1.1.1	25	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	26
1.1.1	26	σύνολον	ADV	Df		σύνολος	advmod	32
1.1.1	27	ἔς	ADP	R-		εἰς	case	29
1.1.1	28	γε	ADV	Df		γε	discourse	29
1.1.1	29	χειμῶνα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	χειμών	obl	32
1.1.1	30	οἷον	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	οἷος	xcomp	32
1.1.1	31	ἔαρ	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔαρ	nsubj	32
1.1.1	32	γίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	ROOT	32
1.1.1	33	.	PUNCT	Z		.	punct	32
