pr.1	0	α΄	ADV	V-		α	ROOT	0
pr.1	1	.	PUNCT	Z		.	punct	0
pr.1	2	Ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
pr.1	3	ῥητορική	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ῥητορικός	nsubj	5
pr.1	4	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	5
pr.1	5	ἐπιστήμη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ἐπιστήμη	ROOT	5
pr.1	6	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	13
pr.1	7	καλῶς	ADV	Df	Degree=Pos	καλῶς	advmod	13
pr.1	8	καὶ	CCONJ	C-		καί	cc	7
pr.1	9	πειστικῶς	ADV	Df	Degree=Pos	πειστικός	conj	7
pr.1	10	πάντα	DET	Px	Case=Acc|Gender=Masc|Number=Sing	πᾶς	det	12
pr.1	11	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
pr.1	12	προκείμενον	VERB	V-	Case=Acc|Gender=Masc,Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	πρόκειμαι	acl	13
pr.1	13	διαθέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	διατίθημι	ccomp	5
pr.1	14	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obj	13
pr.1	15	.	PUNCT	Z		.	punct	5
pr.2	0	β΄	ADV	Nb		β	ROOT	0
pr.2	1	.	PUNCT	Z		.	punct	0
pr.2	2	Εἴδη	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	Εἴδη	nsubj	6
