1	0	Iatricon	PROPN	proper_noun	Case=Nom|Gender=Masc|Number=Sing	Iatricon	nsubj	6
1	1	libellus	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	libellus	appos	0
1	2	cum	ADV	conjunction		cum	advmod	6
1	3	nunc	ADV	adverb		nunc	advmod:tmod	6
1	4	in	ADP	ADP		in	case	5
1	5	lucem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	lux	obl	6
1	6	prodit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	prodeo	ROOT	6
1	7	quem	PRON	pronoun	Case=Acc|Gender=Masc|Number=Sing	qui	obj	9
1	8	prius	ADV	adverb		prior	advmod:tmod	9
1	9	salutet	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	saluto	acl:relcl	6
1	10	quam	SCONJ	conjunction		quam	mark	11
1	11	TE	PRON	pronoun	Case=Acc|Number=Sing|Person=2	tu	advcl:cmp	6
1	12	,	PUNCT	punc		,	punct	13
1	13	vir	NOUN	noun	Case=Nom|Gender=Masc|Number=Sing	uir	appos	11
1	14	optime	ADJ	adverb	Case=Voc|Gender=Masc|Number=Sing	optimus	amod	13
1	15	,	PUNCT	punc		,	punct	28
1	16	qui	PRON	pronoun	Case=Nom|Gender=Masc|Number=Sing	qui	nsubj:pass	28
1	17	cum	ADV	conjunction		cum	advmod	26
1	18	de	ADP	ADP		de	case	19
1	19	Aristotele	PROPN	proper_noun	Case=Abl|Gender=Masc|Number=Sing	Aristoteles	nmod	25
1	20	ipso	DET	determiner	Case=Abl|Gender=Masc|Number=Sing	ipse	det	19
1	21	tum	ADV	adverb		tum	discourse	23
1	22	de	ADP	ADP		de	case	23
1	23	Aristotelico	ADJ	proper_noun	Case=Abl|Gender=Neut|Number=Sing	Aristotelicus	conj	19
1	24	lioc	ADJ	adverb		lioc	amod	25
1	25	volumine	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	uolumen	obl	26
1	26	uuice	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	uuica	advcl	28
1	27	sis	AUX	verb	Mood=Sub|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	sum	aux:pass	28
1	28	meritus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	meritus	conj	6
1	29	.	PUNCT	punc		.	punct	6
1	30	quod	PRON	pronoun	Case=Nom|Gender=Neut|Number=Sing	quod	nsubj:pass	41
1	31	simulatque	ADV	verb		simulatque	advcl	41
1	32	ante	ADP	ADP		ante	case	35
1	33	duos	NUM	number	Case=Acc|Gender=Masc|Number=Plur	duo	nummod	35
1	34	fere	ADV	adverb		fere	advmod	35
1	35	aunos	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	aunos	obl	31
1	36	ex	ADP	ADP		ex	case	37
1	37	Aegypto	PROPN	proper_noun	Case=Abl|Gender=Fem|Number=Sing	Aegyptus	obl	41
1	38	in	ADP	ADP		in	case	39
1	39	Museum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	museum	obl:arg	41
1	40	Britannicum	ADJ	adjective	Case=Acc|Gender=Neut|Number=Sing	britannicus	amod	39
1	41	trausvectum	VERB	verb	Case=Nom|Gender=Neut|Number=Sing|VerbForm=Part|Voice=Pass	trausvectum	ccomp	67
1	42	est	AUX	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	41
1	43	,	PUNCT	punc		,	punct	46
1	44	ubi	ADV	adverb		ubi	advmod:lmod	46
1	45	uunc	NOUN	adverb	Case=Nom|Gender=Fem|Number=Sing	uunc	nsubj	46
1	46	extat	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	exto	acl:relcl	62
1	47	numero	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	numerus	obl	46
1	48	CXXXVII	NUM	number		CXXXVII	nummod	47
1	49	,	PUNCT	punc		,	punct	46
1	50	Tu	PRON	pronoun	Case=Nom|Number=Sing|Person=2	tu	nsubj	62
1	51	quamquam	SCONJ	conjunction		quamquam	mark	57
1	52	multis	DET	adjective	Case=Abl|Gender=Neut|Number=Plur	multus	det	55
1	53	et	CCONJ	conjunction		et	cc	54
1	54	gravissimis	ADJ	adjective	Case=Abl|Gender=Neut|Number=Plur	grauissimus	conj	52
1	55	negotiis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	negotium	obl	57
1	56	paene	ADV	adverb		paene	advmod	57
1	57	oppressus	VERB	verb	Case=Nom|Gender=Masc|Number=Sing|VerbForm=Part|Voice=Pass	opprimo	advcl	62
1	58	,	PUNCT	punc		,	punct	57
1	59	statim	ADV	adverb		statim	advmod	62
1	60	lacera	NOUN	noun	Case=Acc|Gender=Neut|Number=Plur	lacero	obj	62
1	61	fragmenta	NOUN	verb	Case=Acc|Gender=Neut|Number=Plur	fragmentum	nmod	60
1	62	explicare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	explico	xcomp	67
1	63	,	PUNCT	punc		,	punct	64
1	64	levigare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	leuigo	conj	62
1	65	,	PUNCT	punc		,	punct	66
1	66	ordinare	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	ordino	conj	62
1	67	coepisti	VERB	verb	Mood=Ind|Number=Sing|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	coepio	ROOT	67
1	68	,	PUNCT	punc		,	punct	80
1	69	tum	ADV	adverb		tum	advmod:tmod	80
1	70	scripturam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	scribo	obj	80
1	71	et	CCONJ	conjunction		et	cc	72
