0.contents	0	ταῦτα	ADJ	Pd	Case=Nom|Gender=Neut|Number=Plur	οὗτος	nsubj:pass	5
0.contents	1	ἐν	ADP	R-		ἐν	case	4
0.contents	2	τῷδε	DET	Pd	Case=Dat|Gender=Masc,Neut|Number=Sing	ὅδε	det	4
0.contents	3	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	4
0.contents	4	συγγράμματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σύγγραμμα	obl	5
0.contents	5	περιέχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	περιέχω	ROOT	5
0.contents	6	·	PUNCT	Z		·	punct	5
0.contents	7	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	9
0.contents	8	περὶ	ADP	R-		περί	case	9
0.contents	9	Λύρκου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λύρκος	nmod	19
0.contents	10	β	NUM	Ma		ΑΒΓ	appos	9
0.contents	11	περὶ	ADP	R-		περί	case	12
0.contents	12	Πολυμήλης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Πολυμήλης	orphan	10
0.contents	13	γ	NUM	Ma	Case=Nom|Gender=Masc|Number=Plur	ΑΒΓ	conj	9
0.contents	14	περὶ	ADP	R-		περί	case	15
0.contents	15	Εὐίππης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐίππη	conj	9
0.contents	16	δ	ADV	Df		δ	cc	9
0.contents	17	περὶ	ADP	R-		περί	case	18
0.contents	18	Οἰνώνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Οἰνώνη	conj	9
0.contents	19	ε	NUM	Ma		ε	ROOT	19
0.contents	20	περὶ	ADP	R-		περί	case	21
0.contents	21	Λευκίππου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λεύκιππος	nmod	19
0.contents	22	ς	PROPN	Ne	Case=Nom|Gender=Neut|Number=Sing	ΑΒΓ	ROOT	22
0.contents	23	περὶ	ADP	R-		περί	case	24
0.contents	24	Παλλήνης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Παλλήνη	orphan	22
0.contents	25	ζ	NUM	Ma		ζ	orphan	22
0.contents	26	περὶ	ADP	R-		περί	case	27
