12	0	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	1
12	1	ΦΥΣΙΟΣ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΦΥΣΙΟΣ	ROOT	1
12	2	ΠΑΙΔΙΟΥ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΠΑΙΔΙΟΥ	nmod	1
12	3	.	PUNCT	Z		.	punct	1
12	4	12.	PUNCT	Z		12.	advmod	20
12	5	Ἢν	SCONJ	G-		ἐάν	mark	8
12	6	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
12	7	γονὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γονή	nsubj	8
12	8	μείνῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	μείνῃ	advcl	17
12	9	ἀπ	ADP	R-		ἀπ	case	10
12	10	’	ADP	A-		’	obl	8
12	11	ἀμφοῖν	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	ἄμφω	iobj	8
12	12	ἐν	ADP	R-		ἐν	case	14
12	13	τῇσι	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
12	14	μήτρῃσι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	μήτρη	obl	8
12	15	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	16
12	16	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nmod	14
12	17	,	PUNCT	Z		,	iobj	20
12	18	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	20
12	19	μὲν	ADV	Df		μέν	discourse	20
12	20	μίσγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	μίσγω	ROOT	20
12	21	ὁμοῦ	ADV	Df		ὁμοῦ	advmod	20
12	22	,	PUNCT	Z		,	punct	20
12	23	ἅτε	ADV	Df		ἅτε	advmod	27
12	24	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
12	25	γυναικὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γυνή	nsubj	27
12	26	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	27
12	27	ἀτρεμεούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀτρεμεούσης	advcl	28
12	28	,	PUNCT	Z		,	obl	20
12	29	καὶ	CCONJ	C-		καί	cc	20
12	30	ἀθροίζεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	ἀθροίζω	conj	20
12	31	καὶ	CCONJ	C-		καί	cc	30
12	32	παχύνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	παχύνω	conj	30
