1.2.pr	0	Γενεὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Γενεὴ	nsubj	1
1.2.pr	1	ενεὴ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ενεὴ	ROOT	1
1.2.pr	2	δικαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	δίκαιος	amod	0
1.2.pr	3	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	1
1.2.pr	4	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
1.2.pr	5	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	1
1.2.pr	6	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἄνθρωπος	nmod	5
1.2.pr	7	,	PUNCT	Z		,	punct	1
1.2.pr	8	ὡ	INTJ	I-		ὡ	discourse	9
1.2.pr	9	Βράγχε	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	Βράγχε	vocative	11
1.2.pr	10	τέκνον	NOUN	Nb	Case=Voc|Gender=Neut|Number=Sing	τέκνον	vocative	9
1.2.pr	11	,	PUNCT	Z		,	ROOT	11
1.2.pr	12	ἥν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	13
1.2.pr	13	καλοῦσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	acl	11
1.2.pr	14	χρυσείην	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	χρύσεος	xcomp	13
1.2.pr	15	.	PUNCT	Z		.	punct	11
1.2.pr	16	∗	CCONJ	Df		∗μι	ROOT	16
1.2.pr	17	∗	ADV	Df		∗μι	advmod	16
1.2.pr	18	∗	ADV	Df		∗μι	dislocated	16
1.2.pr	19	∗	ADV	V-		∗μι	parataxis	16
1.2.pr	20	∗	ADV	V-		∗μι	parataxis	16
1.2.pr	21	∗	ADV	V-		∗μι	parataxis	16
1.2.pr	22	∗	ADV	V-		∗μι	parataxis	16
1.2.pr	23	∗	ADV	V-		∗μι	parataxis	16
1.2.pr	24	∗	ADV	V-		∗μι	parataxis	16
1.2.pr	25	∗	PUNCT	Z		∗μι	punct	16
1.2.pr	26	τρίτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	τρίτος	xcomp	31
1.2.pr	27	δʼ	ADV	Df		δέ	discourse	31
1.2.pr	28	ἀπʼ	ADP	R-		ἀπό	case	29
1.2.pr	29	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	dep	31
1.2.pr	30	τις	DET	Px	Case=Nom|Gender=Fem,Masc|Number=Sing	τίς	det	31
1.2.pr	31	ἐγενήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γίγνομαι	ROOT	31
1.2.pr	32	χαλκείη	PROPN	A-	Case=Nom|Gender=Fem|Number=Sing	χάλκειος	xcomp	31
1.2.pr	33	,	PUNCT	Z		,	cc	31
1.2.pr	34	μεθʼ	ADP	R-		μετά	case	35
1.2.pr	35	ἥν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	36
1.2.pr	36	γενέσθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	γίγνομαι	ccomp	37
1.2.pr	37	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	37
1.2.pr	38	θείαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	θεῖος	dep	37
1.2.pr	39	ἡρώων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἥρως	nmod	38
1.2.pr	40	.	PUNCT	Z		.	ROOT	40
1.2.pr	41	πέμπτη	ADJ	Mo	Case=Nom|Gender=Fem|Number=Sing	πέμπτος	nmod	43
1.2.pr	42	σιδηρᾶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σιδηρεύς	amod	43
1.2.pr	43	ῥίζα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ῥίζα	ROOT	43
1.2.pr	44	καὶ	CCONJ	C-		καί	cc	43
1.2.pr	45	γένος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	γένος	nsubj	46
1.2.pr	46	χεῖρον	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	χείρων	conj	43
1.2.pr	47	.	PUNCT	Z		.	punct	43
1.2.pr	48	ἐπὶ	ADP	R-		ἐπί	case	51
1.2.pr	49	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	51
1.2.pr	50	δὲ	ADV	Df		δέ	discourse	59
1.2.pr	51	χρυσῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	χρύσεος	obl	59
1.2.pr	52	καὶ	ADV	Df		καί	advmod	56
1.2.pr	53	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
1.2.pr	54	λοιπὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	λοιπός	amod	56
1.2.pr	55	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	56
1.2.pr	56	ζῴων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῷον	nmod	51
1.2.pr	57	φωνὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φωνή	obj	59
1.2.pr	58	ἔναρθρον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἔναρθρον	amod	57
1.2.pr	59	εἶχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἔχω	ROOT	59
1.2.pr	60	καὶ	CCONJ	C-		καί	cc	59
1.2.pr	61	λόγους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	λόγος	obj	62
1.2.pr	62	ᾔδει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pqp|VerbForm=Fin|Voice=Act	οἶδα	conj	59
1.2.pr	63	·	PUNCT	Z		·	punct	59
1.2.pr	64	ἀγοραὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἀγορά	nsubj	67
1.2.pr	65	δὲ	ADV	Df		δέ	discourse	67
1.2.pr	66	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	nmod	64
1.2.pr	67	ἡσαν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἡσαν	ROOT	67
1.2.pr	68	ἐν	ADP	R-		ἐν	case	70
1.2.pr	69	μέσαις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	μέσος	amod	70
1.2.pr	70	ὕλαις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ὕλη	obl	67
1.2.pr	71	.	PUNCT	Z		.	punct	67
1.2.pr	72	ἐλάλει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαλέω	ROOT	72
1.2.pr	73	δὲ	ADV	Df		δέ	discourse	72
1.2.pr	74	πέτρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πέτρα	nsubj	72
1.2.pr	75	καὶ	CCONJ	C-		καί	cc	74
1.2.pr	76	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	77
1.2.pr	77	φύλλα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	φύλλον	conj	74
1.2.pr	78	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	79
1.2.pr	79	πεύκης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πεύκη	nmod	77
1.2.pr	80	,	PUNCT	Z		,	punct	72
