1.1	0	α	PRON	Pr	Case=Nom|Gender=Neut|Number=Plur|PronType=Rel	α	nsubj	12
1.1	1	τὰ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	2
1.1	2	ῥόδα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ῥόδον	nsubj	12
1.1	3	ὥσπερ	ADV	Df		ὥσπερ	advmod	4
1.1	4	πτεροῖς	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πτερόν	obl	8
1.1	5	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	6
1.1	6	φύλλοις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	φύλλον	iobj	7
1.1	7	ἐποχούμενα	VERB	V-	Case=Nom|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	ἐποχούμενα	acl	4
1.1	8	ἐλθεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι	xcomp	12
1.1	9	παρὰ	ADP	R-		παρά	case	10
1.1	10	σὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obl	8
1.1	11	σπουδὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σπουδή	obj	12
1.1	12	ἐποιήσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ποιέω	ROOT	12
1.1	13	.	PUNCT	Z		.	punct	12
1.1	14	ὑπόδεξαι	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	ὑπόδεζω	ROOT	14
1.1	15	αὐτὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	14
1.1	16	εὐμενῶς	ADV	Df	Degree=Pos	εὐμενής	advmod	14
1.1	17	,	PUNCT	Z		,	obl	14
1.1	18	ἢ	CCONJ	C-		ἤ	cc	19
1.1	19	ὡς	ADV	Df		ὡς	ROOT	19
1.1	20	Ἀδώνιδος	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Ἄδωνις	nmod	21
1.1	21	ὑπομνήματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ὑπόμνημα	obj	19
1.1	22	,	PUNCT	Z		,	cc	19
1.1	23	ἢ	CCONJ	C-		ἤ	cc	19
1.1	24	ὡς	ADV	Df		ὡς	conj	19
1.1	25	Ἀφροδίτης	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἀφροδίτη	nmod	26
1.1	26	βαφήν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βαφή	obj	24
1.1	27	,	PUNCT	Z		,	cc	19
1.1	28	ἢ	CCONJ	C-		ἤ	cc	19
1.1	29	ὡς	ADV	Df		ὡς	conj	19
1.1	30	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	31
1.1	31	ὄμματα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	ὄμμα	nsubj	29
1.1	32	.	PUNCT	Z		.	punct	19
1.1	33	ἀθλητῇ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀθλητής	iobj	37
1.1	34	μὲν	ADV	Df		μέν	discourse	37
1.1	35	οὖν	ADV	Df		οὖν	discourse	37
1.1	36	κότινος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	κότινος	nsubj	37
1.1	37	πρέπει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πρέπω	ROOT	37
1.1	38	καὶ	CCONJ	C-		καί	cc	33
1.1	39	βασιλεῖ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	βασιλεύς	conj	33
1.1	40	μεγάλῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	μέγας	amod	39
1.1	41	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
