1.1	0	ΠΕΡΙ	ADP	R-		περί	case	1
1.1	1	ΔΙΑΙΤΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΔΙΑΙΤΗΣ	ROOT	1
1.1	2	.	PUNCT	Z		.	ROOT	2
1.1	3	ΤΟ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟ	det	4
1.1	4	ΠΡΩΤΟΝ	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	ΠΡΩΤΟΝ	ROOT	4
1.1	5	.	PUNCT	Z		.	punct	4
1.1	6	1.	PUNCT	Z		1.	ROOT	6
1.1	7	Εἰ	SCONJ	G-		εἰ	mark	11
1.1	8	μὲν	ADV	Df		μέν	discourse	27
1.1	9	μοί	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	μοί	iobj	11
1.1	10	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	11
1.1	11	ἐδόκεε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐδόκεε	advcl	27
1.1	12	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	14
1.1	13	πρότερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πρότερος	advmod	14
1.1	14	ξυγγραψάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ξυγγραψάντος	nmod	10
1.1	15	περὶ	ADP	R-		περί	case	16
1.1	16	διαίτης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	διαίτη	obl	14
1.1	17	ἀνθρωπίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρωπίνη	amod	16
1.1	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	20
1.1	19	πρὸς	ADP	R-		πρός	case	20
1.1	20	ὑγείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὑγείαλν	nmod	16
1.1	21	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	22
1.1	22	ἐγνωκὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γιγνώσκω	advcl	23
1.1	23	ξυγγεγραφέναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ξυγγεγραφέναι	xcomp	11
1.1	24	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	23
1.1	25	διὰ	ADP	R-		διά	case	26
1.1	26	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	obl	23
1.1	27	,	PUNCT	Z		,	ROOT	27
1.1	28	ὁκόσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁκόσος	nsubj	32
1.1	29	δυνατὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	δυνατός	advmod	27
1.1	30	ἀνθρωπίνῃ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρωπίνῃ	amod	31
1.1	31	γνώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώμῃ	obl	32
1.1	32	περιληφθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	περιληφθῆναι	ccomp	29
1.1	33	,	PUNCT	Z		,	punct	27
1.1	34	ἱκανῶς	ADV	Df	Degree=Pos	ἱκανός	advmod	36
1.1	35	ἂν	ADV	Df		ἄν	advmod	36
1.1	36	εἶχέ	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἶχέ	ROOT	36
1.1	37	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obl	36
1.1	38	,	PUNCT	Z		,	punct	36
1.1	39	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἄλλος	nsubj	40
1.1	40	ἐκπονησάντων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐκπονησάομαι	advcl	41
1.1	41	,	PUNCT	Z		,	ROOT	41
1.1	42	γνόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γνόντα	advcl	46
1.1	43	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	45
1.1	44	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	45
1.1	45	ἔχοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω	obj	42
1.1	46	,	PUNCT	Z		,	amod	62
1.1	47	τούτοισι	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτοις	iobj	48
1.1	48	χρέεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρέω	xcomp	46
1.1	49	,	PUNCT	Z		,	advmod	48
1.1	50	καθότι	ADV	Dq	PronType=Rel	καθότι	advmod	53
1.1	51	ἕκαστον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	nsubj	53
