1	0	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	1
1	1	ΦΥΣΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΦΥΣΩΝ	ROOT	1
1	2	.	PUNCT	Z		.	ROOT	2
1	3	1.	PUNCT	Z		1.	ROOT	3
1	4	Εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσί	cop	8
1	5	τινες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	τίς	nsubj	4
1	6	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	7
1	7	τεχνέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τεχνέων	nmod	5
1	8	,	PUNCT	Z		,	parataxis	3
1	9	αἳ	PRON	Pr	Case=Nom|Gender=Fem|Number=Plur|PronType=Rel	ὁ	nsubj	14
1	10	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	12
1	11	μὲν	ADV	Df		μέν	discourse	14
1	12	κεκτημένοισίν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κεκτημένοισίν	iobj	14
1	13	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	14
1	14	ἐπίπονοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἐπίπονος	acl	5
1	15	,	PUNCT	Z		,	appos	8
1	16	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	19
1	17	δὲ	ADV	Df		δέ	discourse	19
1	18	χρεομένοισιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	χρεομένοισις	orphan	19
1	19	ὀνηισταὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὀνηιστής	ROOT	19
1	20	,	PUNCT	Z		,	ROOT	20
1	21	καὶ	CCONJ	C-		καί	cc	20
1	22	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
1	23	μὲν	ADV	Df		μέν	discourse	26
1	24	ἰδιώτῃσι	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	ἰδιώτης	iobj	26
1	25	ξυνὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ξυνός	advmod	26
1	26	ἀγαθὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἀγαθός	conj	20
1	27	,	PUNCT	Z		,	ROOT	27
1	28	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	32
1	29	δὲ	ADV	Df		δέ	discourse	32
1	30	μεταχειριζομένοισι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	μεταχειριζομένον	iobj	32
1	31	σφᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	σφεῖς	obj	30
1	32	λυπηραί	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	λυπηραί	ROOT	32
1	33	.	PUNCT	Z		.	punct	32
1	34	Τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	38
1	35	δὴ	ADV	Df		δή	discourse	38
1	36	τοιουτέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	τοιουτέων	amod	38
1	37	ἐστὶ	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	38
1	38	τεχνέων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	τεχνέων	nmod	39
1	39	,	PUNCT	Z		,	advmod	50
1	40	καὶ	CCONJ	C-		καί	advmod	44
1	41	ἣν	PRON	Pr	Case=Acc|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obj	44
1	42	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	43
1	43	Ἕλληνες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	Ἕλλην	nsubj	44
1	44	καλέουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	καλέω	advcl	50
1	45	ἰητρικήν·	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	ἰητρικήν·	xcomp	44
1	46	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	49
1	47	μὲν	ADV	Df		μέν	discourse	50
1	48	γὰρ	ADV	Df		γάρ	discourse	50
1	49	ἰητρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἰητρός	nsubj	50
1	50	ὁρῇ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω	ROOT	50
1	51	τε	CCONJ	C-		τε	cc	50
1	52	δεινὰ	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	δεῖνα	advmod	50
1	53	,	PUNCT	Z		,	cc	50
1	54	θιγγάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	θιγγάνω	conj	50
1	55	τε	CCONJ	C-		τε	cc	50
1	56	ἀηδέων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἀηδέων	dep	50
1	57	,	PUNCT	Z		,	conj	50
1	58	ἐπ’	ADP	R-		ἐπ’	case	61
1	59	ἀλλοτρίῃσί	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	ἀλλοτρίῃσί	amod	61
1	60	τε	CCONJ	C-		τε	discourse	63
1	61	ξυμφορῇσιν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ξυμφορῇσις	obl	63
1	62	ἰδίας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἰδίας	amod	64
1	63	καρποῦται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	καρπόω	ROOT	63
1	64	λύπας·	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	λύπας·	obj	63
1	65	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	67
1	66	δὲ	ADV	Df		δέ	discourse	68
1	67	νοσέοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	nsubj	68
1	68	ἀπαλλάσσονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀπαλλάσσομαι	conj	63
1	69	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	71
1	70	μεγίστων	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	μεγίστος	amod	71
1	71	κακῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	κακός	iobj	68
1	72	διὰ	ADP	R-		διά	case	74
1	73	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	74
1	74	τέχνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τέχνη	obl	68
1	75	,	PUNCT	Z		,	det	76
1	76	νούσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νούω	dep	68
1	77	,	PUNCT	Z		,	cc	76
1	78	πόνων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πόνω	conj	76
1	79	,	PUNCT	Z		,	cc	76
1	80	λύπης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	λύπη	conj	76
1	81	,	PUNCT	Z		,	cc	76
1	82	θανάτου·	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θανάτου·ς	conj	76
1	83	πᾶσι	DET	Px	Case=Dat|Gender=Masc|Number=Plur	πᾶς	det	87
1	84	γὰρ	ADV	Df		γάρ	discourse	88
1	85	τουτέοισιν	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	τουτέοι	iobj	88
