1	0	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	1
1	1	ΦΥΣΙΟΣ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΦΥΣΙΟΣ	ROOT	1
1	2	ΑΝΘΡΩΠΟΥ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ΑΝΘΡΩΠΟΥ	nmod	1
1	3	.	PUNCT	Z		.	ROOT	3
1	4	1.	PUNCT	Z		1.	ROOT	4
1	5	Ὅστις	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	ὅστις	dep	7
1	6	μὲν	ADV	Df		μέν	discourse	7
1	7	εἴωθεν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἴωθα	ROOT	7
1	8	ἀκούειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούω	xcomp	7
1	9	λεγόντων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λεγόντων	xcomp	7
1	10	ἀμφὶ	ADP	R-		ἀμφί	case	12
1	11	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	12
1	12	φύσιος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φύσιος	obl	9
1	13	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	14
1	14	ἀνθρωπίνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἀνθρωπίνη	nmod	12
1	15	προσωτέρω	ADV	Df	Degree=Cmp	προσωτέρως	dep	7
1	16	ἢ	ADV	Df		ἤ	advmod	15
1	17	ὁκόσον	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὁκόσος	nsubj	21
1	18	αὐτέης	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτέης	nsubj	21
1	19	ἐς	ADP	R-		εἰς	case	20
1	20	ἰητρικὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰητρικός	obl	21
1	21	ἐφήκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐφήκει	acl	7
1	22	,	PUNCT	Z		,	punct	7
1	23	τουτέῳ·	ADJ	Pd	Case=Dat|Gender=Masc|Number=Sing	τουτέῳ·	iobj	26
1	24	μὲν	ADV	Df		μέν	discourse	26
1	25	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	26
1	26	ἐπιτήδειος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐπιτήδειος	ROOT	26
1	27	ὅδε	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	ὅδε	det	29
1	28	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	29
1	29	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	26
1	30	ἀκούειν·	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀκούειν·	ccomp	26
1	31	οὔτε	CCONJ	C-		οὔτε	dep	36
1	32	γὰρ	ADV	Df		γάρ	discourse	36
1	33	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	34
1	34	πάμπαν	ADV	Df		πάμπαν	advmod	35
1	35	ἠέρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἠέρα	xcomp	36
1	36	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγος	parataxis	26
1	37	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	38
1	38	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	36
1	39	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	36
1	40	,	PUNCT	Z		,	dep	36
1	41	οὔτε	CCONJ	C-		οὔτε	cc	26
1	42	πῦρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πῦρ	conj	26
1	43	,	PUNCT	Z		,	cc	26
1	44	οὔτε	CCONJ	C-		οὔτε	cc	26
1	45	ὕδωρ	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὕδωρ	conj	26
1	46	,	PUNCT	Z		,	cc	26
1	47	οὔτε	CCONJ	C-		οὔτε	cc	26
1	48	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	26
1	49	,	PUNCT	Z		,	punct	26
1	50	οὔτ	CCONJ	C-		οὔτ	ROOT	50
1	51	’	CCONJ	A-		’	amod	63
1	52	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	nsubj	54
1	53	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	52
1	54	,	PUNCT	Z		,	iobj	58
1	55	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	58
1	56	τι	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	55
1	57	μὴ	ADV	Df	Polarity=Neg	μή	advmod	58
1	58	φανερόν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	φανερόν	advcl	69
1	59	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	58
1	60	ἐνεὸν	VERB	V-	Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔνειμι	advcl	58
1	61	ἐν	ADP	R-		ἐν	case	63
1	62	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
1	63	ἀνθρώπῳ·	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	ἀνθρώπῳ·	obl	58
1	64	ἀλλὰ	CCONJ	C-		ἀλλά	cc	69
1	65	τοῖσι	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	66
1	66	βουλομένοισι	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βουλομένος	iobj	69
1	67	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	68
1	68	λέγειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	λέγω	xcomp	66
1	69	παρίημι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	παρίημι	ROOT	69
1	70	.	PUNCT	Z		.	punct	69
1	71	Δοκέουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	71
1	72	μέντοι	ADV	Df		μέντος	discourse	71
1	73	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	71
1	74	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	75
1	75	ὀρθῶς	ADV	Df	Degree=Pos	ὀρθῶς	advmod	71
1	76	γινώσκειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	γινώσκω	xcomp	71
1	77	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	80
1	78	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	79
1	79	τοιαῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	τοιοῦτος	obj	80
1	80	λέγοντες·	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγοντες·	nsubj	71
1	81	γνώμῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	γνώμῃ	iobj	87
1	82	μὲν	ADV	Df		μέν	discourse	87
1	83	γὰρ	ADV	Df		γάρ	discourse	87
1	84	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	81
1	85	αὐτέῃ	DET	Pd	Case=Dat|Gender=Fem|Number=Sing	αὐτέη	dep	87
1	86	πάντες	ADJ	Px	Case=Nom|Gender=Masc|Number=Plur	πάντες	nsubj	87
1	87	χρέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	χρέοντης	ROOT	87
1	88	,	PUNCT	Z		,	punct	87
1	89	λέγουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	89
1	90	δὲ	ADV	Df		δέ	discourse	89
1	91	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	89
1	92	ταὐτά·	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	ταὐτά·	obj	89
1	93	ἀλλὰ	CCONJ	C-		ἀλλά	cc	101
1	94	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	101
1	95	μὲν	ADV	Df		μέν	discourse	101
1	96	γνώμης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γνώμη	nmod	98
1	97	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	98
1	98	ἐπίλογον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐπίλογος	obj	101
1	99	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	100
1	100	αὐτὸν	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	αὐτός	det	98
1	101	ποιέονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ποιέω	advcl	89
1	102	.	PUNCT	Z		.	punct	89
1	103	Φασί	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	Φασί	ROOT	103
1	104	τε	CCONJ	C-		τε	cc	103
1	105	γὰρ	ADV	Df		γάρ	discourse	103
1	106	ἕν	NUM	Ma	Case=Nom|Gender=Neut|Number=Sing	εἷς	xcomp	103
1	107	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	106
1	108	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	106
1	109	,	PUNCT	Z		,	parataxis	103
1	110	ὅ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὅς	nsubj	113
1	111	τί	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τί	det	110
1	112	ἐστι	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	110
1	113	,	PUNCT	Z		,	ROOT	113
1	114	καὶ	CCONJ	C-		καί	cc	113
