1.1	0	1.	PUNCT	Z		1.	advmod	3
1.1	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
1.1	2	βίος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βίος	nsubj	3
1.1	3	βραχὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βραχύς	ROOT	3
1.1	4	,	PUNCT	Z		,	punct	3
1.1	5	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
1.1	6	δὲ	ADV	Df		δέ	discourse	8
1.1	7	τέχνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τέχνη	nsubj	8
1.1	8	μακρὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	μακρός	ROOT	8
1.1	9	,	PUNCT	Z		,	punct	8
1.1	10	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	12
1.1	11	δὲ	ADV	Df		δέ	discourse	13
1.1	12	καιρὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	καιρός	nsubj	13
1.1	13	ὀξὺς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ὀξύς	ROOT	13
1.1	14	,	PUNCT	Z		,	punct	13
1.1	15	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	17
1.1	16	δὲ	ADV	Df		δέ	discourse	18
1.1	17	πεῖρα	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	πεῖρα	nsubj	18
1.1	18	σφαλερὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σφαλερός	ROOT	18
1.1	19	,	PUNCT	Z		,	punct	18
1.1	20	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
1.1	21	δὲ	ADV	Df		δέ	discourse	23
1.1	22	κρίσις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	κρίσις	nsubj	23
1.1	23	χαλεπή	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	χαλεπός	ROOT	23
1.1	24	.	PUNCT	Z		.	punct	23
1.1	25	δεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	ROOT	25
1.1	26	δὲ	ADV	Df		δέ	discourse	25
1.1	27	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	28
1.1	28	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μόνος	advmod	30
