1	0	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	1
1	1	ΓΟΝΗΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΓΟΝΗΣ	ROOT	1
1	2	.	PUNCT	Z		.	punct	1
1	3	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	4
1	4	ΦΥΣΙΟΣ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ΦΥΣΙΟΣ	ROOT	4
1	5	ΠΑΙΔΙΟΥ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΠΑΙΔΙΟΥ	nmod	4
1	6	.	PUNCT	Z		.	punct	4
1	7	ΠΕΡΙ	ADP	R-		ΠΕΡΙ	case	8
1	8	ΝΟΥΣΩΝ	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ΝΟΥΣΩΝ	nmod	10
1	9	ΤΟ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ΤΟ	det	10
1	10	ΤΕΤΑΡΤΟΝ	ADJ	Mo	Case=Nom|Gender=Neut|Number=Sing	ΤΕΤΑΡΤΟΝ	ROOT	10
1	11	.	PUNCT	Z		.	punct	10
1	12	1.	PUNCT	Z		1.	ROOT	12
1	13	Νόμος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Νόμος	nsubj	16
1	14	μὲν	ADV	Df		μέν	discourse	16
1	15	πάντα	ADJ	Px	Case=Acc|Gender=Neut|Number=Plur	πάντα	obj	16
1	16	κρατύνει·	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κρατύνει·	ROOT	16
1	17	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
1	18	δὲ	ADV	Df		δέ	discourse	22
1	19	γονὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γονή	nsubj	22
1	20	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	21
1	21	ἀνδρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀνήρ	nmod	19
1	22	ἔρχεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἔρχομαι	parataxis	16
1	23	ἀπὸ	ADP	R-		ἀπό	case	26
1	24	παντὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	πᾶς	det	26
1	25	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	26
1	26	ὑγροῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ὑγρός	obl	22
1	27	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	30
1	28	ἐν	ADP	R-		ἐν	case	30
1	29	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	30
1	30	σώματι	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σώμα	nmod	26
1	31	ἐόντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐόντος	cop	30
1	32	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	33
1	33	ἰσχυρότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἰσχυρός	nsubj	22
1	34	ἀποκριθέν·	VERB	V-	Aspect=Perf|Case=Nom|Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἀποκριθέν·	advcl	22
1	35	τούτου	ADJ	Pd	Case=Gen|Gender=Neut|Number=Sing	τούτης	nmod	37
1	36	δὲ	ADV	Df		δέ	discourse	37
1	37	ἱστόριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἱστόριος	nsubj	39
1	38	τόδε	DET	Pd	Case=Nom|Gender=Neut|Number=Sing	τόδε	det	37
1	39	,	PUNCT	Z		,	ROOT	39
1	40	ὅτι	SCONJ	G-		ὅτι	mark	41
1	41	ἀποκρίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἀποκρίνω	csubj:pass	39
1	42	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	43
1	43	ἰσχυρότατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	ἰσχυρός	obj	41
1	44	,	PUNCT	Z		,	dep	39
1	45	ὅτι	SCONJ	G-		ὅτι	mark	53
1	46	ἐπὴν	SCONJ	G-		ἐπήν	mark	47
1	47	λαγνεύσωμεν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	λαγνεύσω	advcl	50
1	48	σμικρὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μικρός	obj	47
1	49	οὕτω	ADV	Df		οὕτως	advmod	50
1	50	μεθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	μεθένς	advcl	51
1	51	,	PUNCT	Z		,	advmod	53
1	52	ἀσθενέες	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀσθενέεςς	xcomp	53
1	53	γινόμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	γινόμεθα	ROOT	53
1	54	.	PUNCT	Z		.	punct	53
1	55	Ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	55
1	56	δὲ	ADV	Df		δέ	discourse	55
1	57	οὕτω·	ADV	Df		οὕτω·	xcomp	55
1	58	φλέβες	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	φλέψ	nsubj	65
1	59	καὶ	CCONJ	C-		καί	cc	58
1	60	νεῦρα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Plur	νεῦρον	conj	58
1	61	ἀπὸ	ADP	R-		ἀπό	case	64
