1	0	1.	PUNCT	Z		1.	ROOT	0
1	1	περὶ	ADP	R-		περί	case	5
1	2	μὲν	ADV	Df		μέν	discourse	8
1	3	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	5
1	4	ἱερῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	ἱερός	amod	5
1	5	νούσου	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νόσος	obl	8
1	6	καλεομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	καλέω	acl	5
1	7	ὧδʼ	ADV	Df		ὧδε	xcomp	8
1	8	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ROOT	8
1	9	·	PUNCT	Z		·	punct	8
1	10	οὐδέν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	13
1	11	τί	DET	Px	Case=Nom|Gender=Neut|Number=Sing	τίς	det	10
1	12	μοι	PRON	Pp	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	iobj	13
1	13	δοκέει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	ROOT	13
1	14	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	16
1	15	ἄλλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	iobj	16
1	16	θειοτέρη	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	θειοτέρη	xcomp	13
1	17	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	16
1	18	νούσων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	νόσος	iobj	16
1	19	οὐδὲ	CCONJ	C-		οὐδέ	cc	16
