1	0	[	PUNCT	V-		[	ROOT	0
1	1	2	ADV	Df		2	advcl	0
1	2	Bywater	ADV	Df		Bywater	advcl	0
1	3	]	ADV	Z		]	dep	0
1	4	Sext.	PUNCT	Z		Sext.	punct	0
1	5	adv.	PUNCT	Z		adv.	punct	0
1	6	math	ADV	V-		math	ROOT	6
1	7	,	PUNCT	Z		,	punct	6
1	8	VII	CCONJ	V-		VII	ROOT	8
1	9	132	ADV	Df		132	advmod	8
1	10	(	PUNCT	Pp		(	ROOT	10
1	11	Vgl.	PUNCT	Z		Vgl.	punct	10
1	12	A	ADV	Df		A	ROOT	12
1	13	4.	PUNCT	V-		4.	ROOT	13
1	14	16.	PUNCT	Z		16.	ROOT	14
1	15	B	ADP	V-		B	ROOT	15
1	16	51	PROPN	S-	Case=Nom|Gender=Masc|Number=Sing	51ς	discourse	15
1	17	)	CCONJ	Z		)	dislocated	15
1	18	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
1	19	δὲ	ADV	Df		δέ	discourse	26
1	20	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγος	nmod	27
1	21	τοῦδ	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	τοῦδ	det	20
1	22	’	NOUN	A-	Case=Gen|Gender=Masc,Neut|Number=Sing	’	appos	20
1	23	ἐόντος	AUX	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	24
1	24	ἀεὶ	ADV	Df		ἀεί	advmod	20
1	25	ἀξύνετοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀξύνετος	xcomp	26
1	26	γίνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	15
1	27	ἄνθρωποι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἄνθρωπος	nsubj	26
1	28	καὶ	CCONJ	C-		καί	cc	29
1	29	πρόσθεν	ADV	Df		πρόσθεν	advmod	26
1	30	ἢ	ADV	Df		ἤ	advmod	29
1	31	ἀκοῦσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀκούω	ccomp	30
1	32	καὶ	CCONJ	C-		καί	cc	29
1	33	ἀκούσαντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	conj	29
1	34	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	35
1	35	πρῶτον	ADJ	Mo	Case=Acc|Gender=Neut|Number=Sing	πρῶτος	advmod	33
1	36	·	PUNCT	Z		·	punct	15
1	37	γινομένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	γίγνομαι	advcl	45
1	38	γὰρ	ADV	Df		γάρ	discourse	45
1	39	πάντων	DET	Px	Case=Gen|Gender=Neut|Number=Plur	πᾶς	nsubj	37
1	40	κατὰ	ADP	R-		κατά	case	42
1	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	42
1	42	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	37
1	43	τόνδε	DET	Pd	Case=Acc|Gender=Masc|Number=Sing	ὅδε	det	42
1	44	ἀπείροισιν	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀπείροισις	xcomp	45
1	45	ἐοίκασι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔοικα	ROOT	45
1	46	,	PUNCT	Z		,	punct	45
1	47	πειρώμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πειράω	ROOT	47
1	48	καὶ	CCONJ	C-		καί	cc	49
1	49	ἐπέων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔπος	iobj	47
1	50	καὶ	CCONJ	C-		καί	cc	49
1	51	ἔργων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔργον	conj	49
1	52	τοιούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	det	51
1	53	,	PUNCT	Z		,	xcomp	47
1	54	ὁκοίων	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὁποῖος	obj	56
1	55	ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	56
1	56	διηγεῦμαι	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	διηγεῦμαι	acl	53
1	57	διαιρέων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	διαιρέω	advcl	56
1	58	ἕκαστον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἕκαστος	obj	57
1	59	κατὰ	ADP	R-		κατά	case	60
1	60	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	obl	57
1	61	καὶ	CCONJ	C-		καί	cc	57
1	62	φράζων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	φράζω	conj	57
1	63	ὅκως	ADV	Du	PronType=Int	ὅπως	advmod	64
1	64	ἔχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	ccomp	62
1	65	.	PUNCT	Z		.	punct	47
1	66	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	69
1	67	δὲ	ADV	Df		δέ	discourse	70
1	68	ἄλλους	DET	Px	Case=Acc|Gender=Masc|Number=Plur	ἄλλος	det	69
1	69	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄνθρωπος	obj	70
1	70	λανθάνει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λανθάνω	ROOT	70
1	71	ὁκόσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	obj	73
1	72	ἐγερθέντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	ἐγερθίημι	advcl	73
1	73	ποιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ποιέω	obj	70
1	74	,	PUNCT	Z		,	punct	70
1	75	ὄκωσπερ	ADV	Dq	PronType=Rel	ὄκωσ	advmod	78
1	76	ὁκόσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὁπόσος	obj	78
1	77	εὕδοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εὕδω	advcl	78
1	78	ἐπιλανθάνονται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἐπιλανθάνομαι	ROOT	78
1	79	.	PUNCT	Z		.	punct	78
2	0	[	PUNCT	V-		[	ROOT	0
